Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2018-12-11 19:00:00,0.00000000,265.38,0.00144, 0.931, 1.308, 97720.3,180.39,199.27
2018-12-11 20:00:00,0.00000000,263.54,0.00147, 0.776, 1.126, 97716.3, 85.01,195.46
2018-12-11 21:00:00,0.00000000,262.03,0.00138, 0.629, 0.943, 97720.4,  0.00,173.85
2018-12-11 22:00:00,0.00000000,261.84,0.00142, 0.510, 0.535, 97662.0,  0.00,175.09
2018-12-11 23:00:00,0.00000000,261.40,0.00139, 0.393, 0.134, 97716.7,  0.00,175.07
2018-12-12 00:00:00,0.00000000,261.31,0.00140, 0.280,-0.268, 97697.9,  0.00,174.34
2018-12-12 01:00:00,0.00000000,261.26,0.00139, 0.122,-0.543, 97666.7,  0.00,176.23
2018-12-12 02:00:00,0.00000000,261.10,0.00134,-0.025,-0.812, 97672.5,  0.00,177.55
2018-12-12 03:00:00,0.00000000,260.88,0.00131,-0.170,-1.082, 97608.9,  0.00,202.72
2018-12-12 04:00:00,0.00000000,260.58,0.00125,-0.090,-1.588, 97583.2,  0.00,201.74
2018-12-12 05:00:00,0.00000000,260.08,0.00120, 0.005,-2.094, 97525.7,  0.00,200.24
2018-12-12 06:00:00,0.00000000,260.40,0.00119, 0.089,-2.602, 97517.3,  0.00,229.77
2018-12-12 07:00:00,0.00000000,260.37,0.00122, 0.346,-3.157, 97511.7,  0.00,230.28
2018-12-12 08:00:00,0.00000000,259.82,0.00111, 0.609,-3.715, 97528.7,  0.00,227.05
2018-12-12 09:00:00,0.00000000,258.35,0.00099, 0.867,-4.269, 97527.0,  0.00,214.98
2018-12-12 10:00:00,0.00000000,257.02,0.00087, 1.205,-4.347, 97579.2,  0.00,209.48
2018-12-12 11:00:00,0.00000000,255.13,0.00078, 1.543,-4.416, 97611.3,  0.00,202.69
2018-12-12 12:00:00,0.00000000,254.63,0.00074, 1.883,-4.493, 97708.0,  0.00,187.99
2018-12-12 13:00:00,0.00000000,254.91,0.00076, 1.951,-5.029, 97789.3, 83.27,187.97
2018-12-12 14:00:00,0.00000000,257.15,0.00090, 2.020,-5.562, 97852.6,181.29,195.74
2018-12-12 15:00:00,0.00000000,259.30,0.00101, 2.082,-6.098, 97875.2,263.80,206.84
2018-12-12 16:00:00,0.00000000,260.27,0.00103, 1.993,-6.510, 97894.7,302.05,209.63
2018-12-12 17:00:00,0.00000000,261.30,0.00107, 1.904,-6.924, 97897.8,307.20,213.11
2018-12-12 18:00:00,0.00000000,261.79,0.00112, 1.813,-7.338, 97989.7,255.14,218.39
2018-12-12 19:00:00,0.00000000,262.28,0.00114, 2.000,-6.763, 98007.5,185.87,221.00
2018-12-12 20:00:00,0.00000000,261.23,0.00109, 2.190,-6.184, 98147.2, 87.59,217.51
2018-12-12 21:00:00,0.00000000,259.85,0.00104, 2.377,-5.614, 98201.5,  0.00,188.29
2018-12-12 22:00:00,0.00000000,258.17,0.00095, 2.327,-5.142, 98270.2,  0.00,184.83
2018-12-12 23:00:00,0.00000000,256.30,0.00081, 2.275,-4.663, 98390.7,  0.00,180.00
2018-12-13 00:00:00,0.00000000,254.41,0.00067, 2.223,-4.192, 98473.1,  0.00,133.86
2018-12-13 01:00:00,0.00000000,253.78,0.00068, 2.415,-3.578, 98523.5,  0.00,134.29
2018-12-13 02:00:00,0.00000000,253.29,0.00068, 2.605,-2.964, 98602.6,  0.00,134.75
2018-12-13 03:00:00,0.00000000,253.80,0.00068, 2.799,-2.342, 98662.7,  0.00,137.43
2018-12-13 04:00:00,0.00000000,251.34,0.00054, 3.011,-2.014, 98659.2,  0.00,130.72
2018-12-13 05:00:00,0.00000000,251.27,0.00053, 3.214,-1.676, 98774.4,  0.00,131.10
2018-12-13 06:00:00,0.00000000,252.48,0.00054, 3.427,-1.349, 98841.2,  0.00,134.56
2018-12-13 07:00:00,0.00000000,249.60,0.00048, 3.293,-1.318, 98936.8,  0.00,128.26
2018-12-13 08:00:00,0.00000000,252.33,0.00053, 3.167,-1.287, 98955.6,  0.00,135.56
2018-12-13 09:00:00,0.00000000,252.31,0.00056, 3.043,-1.254, 98948.5,  0.00,138.94
2018-12-13 10:00:00,0.00000000,251.50,0.00050, 2.970,-0.846, 98973.5,  0.00,136.25
2018-12-13 11:00:00,0.00000000,251.13,0.00050, 2.901,-0.441, 99062.5,  0.00,135.60
2018-12-13 12:00:00,0.00000000,250.99,0.00048, 2.830,-0.037, 99112.4,  0.00,146.35
2018-12-13 13:00:00,0.00000000,250.72,0.00047, 2.712, 0.095, 99187.6, 86.42,140.53
2018-12-13 14:00:00,0.00000000,249.52,0.00047, 2.594, 0.218, 99274.8,190.45,133.41
2018-12-13 15:00:00,0.00000000,254.11,0.00067, 2.476, 0.350, 99276.2,284.03,165.63
2018-12-13 16:00:00,0.00000000,257.94,0.00088, 2.079, 0.352, 99276.9,325.71,173.54
2018-12-13 17:00:00,0.00000000,261.34,0.00104, 1.682, 0.349, 99247.1,331.53,179.24
2018-12-13 18:00:00,0.00000000,264.06,0.00117, 1.281, 0.347, 99198.6,268.32,176.04
2018-12-13 19:00:00,0.00000000,264.67,0.00125, 1.034, 0.783, 99230.7,195.57,179.72
2018-12-13 20:00:00,0.00000000,263.97,0.00129, 0.784, 1.211, 99184.4, 92.22,179.46
2018-12-13 21:00:00,0.00000000,261.38,0.00122, 0.539, 1.638, 99231.9,  0.00,168.02
2018-12-13 22:00:00,0.00000000,259.05,0.00102, 0.767, 1.800, 99307.0,  0.00,161.68
2018-12-13 23:00:00,0.00000000,256.35,0.00089, 0.993, 1.958, 99312.4,  0.00,155.21
2018-12-14 00:00:00,0.00000000,257.59,0.00079, 1.230, 2.111, 99296.4,  0.00,154.63
2018-12-14 01:00:00,0.00000000,253.42,0.00068, 1.433, 2.442, 99296.3,  0.00,144.39
2018-12-14 02:00:00,0.00000000,252.81,0.00066, 1.635, 2.767, 99240.4,  0.00,143.86
2018-12-14 03:00:00,0.00000000,255.71,0.00068, 1.840, 3.092, 99219.3,  0.00,160.37
2018-12-14 04:00:00,0.00000000,255.10,0.00062, 1.939, 2.997, 99247.0,  0.00,157.03
2018-12-14 05:00:00,0.00000000,255.25,0.00060, 2.038, 2.896, 99263.2,  0.00,156.40
2018-12-14 06:00:00,0.00000000,256.11,0.00077, 2.140, 2.800, 99248.8,  0.00,171.51
2018-12-14 07:00:00,0.00000000,254.39,0.00075, 2.219, 2.714, 99196.0,  0.00,165.17
2018-12-14 08:00:00,0.00000000,253.88,0.00064, 2.301, 2.616, 99201.5,  0.00,160.65
2018-12-14 09:00:00,0.00000000,254.94,0.00076, 2.383, 2.528, 99138.7,  0.00,189.28
2018-12-14 10:00:00,0.00000000,255.02,0.00078, 2.302, 2.509, 99137.9,  0.00,189.17
2018-12-14 11:00:00,0.00000000,256.26,0.00087, 2.213, 2.503, 99128.4,  0.00,193.45
2018-12-14 12:00:00,0.00000000,257.64,0.00098, 2.133, 2.476, 99127.5,  0.00,200.73
2018-12-14 13:00:00,0.00000000,258.53,0.00109, 2.006, 2.742, 99144.2, 74.80,196.20
2018-12-14 14:00:00,0.00000000,260.49,0.00126, 1.888, 3.005, 99189.8,166.82,195.88
2018-12-14 15:00:00,0.00000000,263.85,0.00156, 1.761, 3.267, 99112.5,202.12,265.48
2018-12-14 16:00:00,0.00000000,266.08,0.00189, 1.857, 3.336, 98995.5,232.13,269.68
2018-12-14 17:00:00,0.00000000,267.68,0.00192, 1.944, 3.411, 98847.7,236.53,268.24
2018-12-14 18:00:00,0.00000000,269.37,0.00215, 2.037, 3.487, 98714.7,183.13,273.95
2018-12-14 19:00:00,0.00000000,270.84,0.00234, 1.803, 3.775, 98630.4,133.57,281.78
2018-12-14 20:00:00,0.00000000,271.58,0.00259, 1.568, 4.069, 98533.7, 63.07,287.11
2018-12-14 21:00:00,0.00002875,272.14,0.00282, 1.333, 4.360, 98485.4,  0.00,300.06
2018-12-14 22:00:00,0.00002573,272.70,0.00309, 1.480, 4.640, 98442.6,  0.00,304.00
2018-12-14 23:00:00,0.00004972,271.99,0.00326, 1.630, 4.917, 98397.2,  0.00,301.45
2018-12-15 00:00:00,0.00002627,271.26,0.00329, 1.778, 5.200, 98320.0,  0.00,304.17
2018-12-15 01:00:00,0.00009650,271.23,0.00338, 2.152, 4.853, 98297.2,  0.00,303.99
2018-12-15 02:00:00,0.00014781,271.23,0.00336, 2.526, 4.500, 98210.9,  0.00,303.36
2018-12-15 03:00:00,0.00009802,271.33,0.00336, 2.896, 4.151, 98091.4,  0.00,302.20
2018-12-15 04:00:00,0.00003480,271.34,0.00336, 3.254, 3.921, 97960.4,  0.00,301.55
2018-12-15 05:00:00,0.00005449,271.26,0.00334, 3.616, 3.693, 97888.8,  0.00,300.38
2018-12-15 06:00:00,0.00002004,271.50,0.00343, 3.975, 3.460, 97800.4,  0.00,297.99
2018-12-15 07:00:00,0.00004241,272.31,0.00366, 4.198, 2.820, 97761.3,  0.00,302.97
2018-12-15 08:00:00,0.00012562,272.36,0.00367, 4.421, 2.185, 97737.7,  0.00,303.22
2018-12-15 09:00:00,0.00006821,273.05,0.00389, 4.643, 1.552, 97720.1,  0.00,296.36
2018-12-15 10:00:00,0.00000472,273.88,0.00411, 4.886, 1.357, 97715.9,  0.00,302.09
2018-12-15 11:00:00,0.00003540,274.14,0.00429, 5.126, 1.165, 97751.0,  0.00,305.08
2018-12-15 12:00:00,0.00002004,274.18,0.00395, 5.370, 0.971, 97844.9,  0.00,276.78
2018-12-15 13:00:00,0.00000000,274.22,0.00385, 5.774, 0.422, 97892.8, 72.50,274.47
2018-12-15 14:00:00,0.00000000,273.89,0.00371, 6.177,-0.131, 97955.3,163.57,270.51
2018-12-15 15:00:00,0.00000000,274.55,0.00363, 6.581,-0.685, 97997.4,219.44,287.14
2018-12-15 16:00:00,0.00000000,275.16,0.00358, 6.269,-0.942, 98055.9,252.38,290.16
2018-12-15 17:00:00,0.00000000,275.37,0.00353, 5.965,-1.192, 98039.2,257.44,291.45
2018-12-15 18:00:00,0.00000000,275.19,0.00354, 5.659,-1.447, 98164.6,201.09,283.10
2018-12-15 19:00:00,0.00000000,274.99,0.00349, 5.003,-1.402, 98198.0,146.81,285.63
2018-12-15 20:00:00,0.00000000,274.83,0.00351, 4.345,-1.357, 98221.5, 69.43,288.87
2018-12-15 21:00:00,0.00000000,273.36,0.00360, 3.688,-1.313, 98344.2,  0.00,245.60
2018-12-15 22:00:00,0.00000000,271.92,0.00320, 3.516,-1.335, 98390.9,  0.00,241.61
2018-12-15 23:00:00,0.00000000,271.48,0.00317, 3.347,-1.359, 98441.1,  0.00,243.10
2018-12-16 00:00:00,0.00000000,270.29,0.00298, 3.167,-1.385, 98493.4,  0.00,203.30
2018-12-16 01:00:00,0.00000000,269.34,0.00282, 3.252,-1.391, 98546.8,  0.00,202.68
2018-12-16 02:00:00,0.00000000,268.27,0.00262, 3.333,-1.407, 98603.9,  0.00,201.53
2018-12-16 03:00:00,0.00000000,267.31,0.00248, 3.415,-1.419, 98584.9,  0.00,197.99
2018-12-16 04:00:00,0.00000000,266.58,0.00218, 3.196,-1.441, 98581.6,  0.00,195.45
2018-12-16 05:00:00,0.00000000,265.73,0.00214, 2.969,-1.470, 98622.0,  0.00,194.09
2018-12-16 06:00:00,0.00000000,264.62,0.00192, 2.752,-1.498, 98615.7,  0.00,192.02
2018-12-16 07:00:00,0.00000000,265.34,0.00197, 2.604,-0.995, 98642.2,  0.00,194.86
2018-12-16 08:00:00,0.00000000,263.70,0.00166, 2.466,-0.494, 98605.3,  0.00,188.07
2018-12-16 09:00:00,0.00000000,262.93,0.00150, 2.319, 0.007, 98602.1,  0.00,187.25
2018-12-16 10:00:00,0.00000000,263.26,0.00194, 2.087, 0.220, 98591.4,  0.00,191.36
2018-12-16 11:00:00,0.00000000,262.99,0.00183, 1.855, 0.441, 98614.6,  0.00,189.53
2018-12-16 12:00:00,0.00000000,262.21,0.00169, 1.624, 0.663, 98573.2,  0.00,189.55
2018-12-16 13:00:00,0.00000000,262.26,0.00149, 1.314, 0.556, 98549.5, 77.59,184.64
2018-12-16 14:00:00,0.00000000,263.70,0.00180, 1.011, 0.457, 98525.5,177.10,187.92
2018-12-16 15:00:00,0.00000000,266.00,0.00204, 0.702, 0.360, 98496.0,279.16,205.29
2018-12-16 16:00:00,0.00000000,268.39,0.00226, 0.300, 0.671, 98482.2,321.54,209.40
2018-12-16 17:00:00,0.00000000,269.62,0.00266,-0.111, 0.976, 98337.8,328.25,210.80
2018-12-16 18:00:00,0.00000000,270.55,0.00299,-0.510, 1.287, 98248.7,254.70,212.77
2018-12-16 19:00:00,0.00000000,271.74,0.00308,-0.853, 1.402, 98242.7,186.11,220.22
2018-12-16 20:00:00,0.00000000,271.84,0.00327,-1.200, 1.521, 98229.1, 88.24,224.68
2018-12-16 21:00:00,0.00000000,270.03,0.00295,-1.542, 1.630, 98195.6,  0.00,219.34
2018-12-16 22:00:00,0.00000000,268.48,0.00253,-1.871, 1.745, 98127.4,  0.00,214.31
2018-12-16 23:00:00,0.00000000,267.45,0.00237,-2.197, 1.870, 98057.3,  0.00,212.36
2018-12-17 00:00:00,0.00000000,266.93,0.00231,-2.527, 1.987, 97969.2,  0.00,209.98
2018-12-17 01:00:00,0.00000000,267.02,0.00244,-2.655, 1.909, 97888.2,  0.00,212.49
2018-12-17 02:00:00,0.00000000,266.42,0.00230,-2.786, 1.832, 97818.9,  0.00,211.19
2018-12-17 03:00:00,0.00000000,266.70,0.00226,-2.906, 1.758, 97757.9,  0.00,209.74
2018-12-17 04:00:00,0.00000000,266.62,0.00232,-2.554, 2.069, 97649.9,  0.00,211.36
2018-12-17 05:00:00,0.00000000,267.81,0.00261,-2.202, 2.390, 97553.6,  0.00,218.47
2018-12-17 06:00:00,0.00000000,266.04,0.00212,-1.851, 2.702, 97496.7,  0.00,232.67
2018-12-17 07:00:00,0.00000000,265.42,0.00213,-1.794, 2.584, 97377.1,  0.00,229.15
2018-12-17 08:00:00,0.00000000,266.04,0.00221,-1.742, 2.473, 97253.6,  0.00,230.55
2018-12-17 09:00:00,0.00000000,264.06,0.00181,-1.678, 2.354, 97093.3,  0.00,267.40
2018-12-17 10:00:00,0.00000000,264.46,0.00191,-1.737, 1.962, 97037.2,  0.00,268.05
2018-12-17 11:00:00,0.00000000,264.23,0.00184,-1.793, 1.576, 96950.3,  0.00,264.53
2018-12-17 12:00:00,0.00000000,265.62,0.00210,-1.853, 1.183, 96891.4,  0.00,273.15
2018-12-17 13:00:00,0.00000953,266.67,0.00230,-2.100, 0.961, 96797.2, 57.31,274.59
2018-12-17 14:00:00,0.00010615,267.84,0.00249,-2.355, 0.738, 96848.5,132.29,276.33
2018-12-17 15:00:00,0.00013460,268.83,0.00267,-2.605, 0.515, 96767.6,160.09,290.99
2018-12-17 16:00:00,0.00009908,269.62,0.00280,-2.387, 0.337, 96605.5,184.70,291.82
2018-12-17 17:00:00,0.00015606,269.54,0.00288,-2.167, 0.161, 96373.6,188.72,288.50
2018-12-17 18:00:00,0.00014800,269.98,0.00304,-1.957,-0.009, 96258.7,150.08,288.99
2018-12-17 19:00:00,0.00011697,270.23,0.00311,-1.164,-0.669, 96168.1,109.79,291.90
2018-12-17 20:00:00,0.00011331,270.66,0.00324,-0.372,-1.321, 96108.1, 52.19,295.98
2018-12-17 21:00:00,0.00010279,270.26,0.00312, 0.421,-1.970, 96081.0,  0.00,288.02
2018-12-17 22:00:00,0.00021856,269.91,0.00301, 0.699,-2.448, 96039.1,  0.00,286.82
2018-12-17 23:00:00,0.00021134,269.74,0.00300, 0.984,-2.928, 96000.0,  0.00,286.98
2018-12-18 00:00:00,0.00012473,269.62,0.00296, 1.268,-3.407, 95955.2,  0.00,281.92
2018-12-18 01:00:00,0.00013174,269.78,0.00297, 2.180,-4.083, 95928.1,  0.00,285.11
2018-12-18 02:00:00,0.00011021,270.23,0.00307, 3.083,-4.761, 95885.8,  0.00,290.27
2018-12-18 03:00:00,0.00010886,270.29,0.00312, 3.994,-5.439, 95810.0,  0.00,282.70
2018-12-18 04:00:00,0.00010478,270.28,0.00318, 4.474,-6.439, 95833.2,  0.00,287.90
2018-12-18 05:00:00,0.00009265,269.66,0.00297, 4.945,-7.432, 95845.2,  0.00,288.96
2018-12-18 06:00:00,0.00008571,268.07,0.00260, 5.419,-8.432, 95896.9,  0.00,274.06
2018-12-18 07:00:00,0.00009431,267.23,0.00242, 5.588,-8.320, 95992.2,  0.00,273.66
2018-12-18 08:00:00,0.00006477,266.31,0.00228, 5.766,-8.213, 96034.0,  0.00,273.21
2018-12-18 09:00:00,0.00006615,265.90,0.00215, 5.933,-8.104, 96099.6,  0.00,271.84
2018-12-18 10:00:00,0.00006201,265.49,0.00204, 6.264,-8.039, 96177.5,  0.00,271.64
2018-12-18 11:00:00,0.00004969,265.25,0.00198, 6.597,-7.968, 96282.7,  0.00,272.60
2018-12-18 12:00:00,0.00004286,265.09,0.00193, 6.926,-7.902, 96368.3,  0.00,271.17
2018-12-18 13:00:00,0.00000004,264.61,0.00189, 7.473,-8.011, 96467.0, 61.32,267.70
2018-12-18 14:00:00,0.00000000,264.61,0.00190, 8.023,-8.129, 96568.8,143.07,266.78
2018-12-18 15:00:00,0.00000000,265.60,0.00197, 8.572,-8.241, 96630.9,242.91,247.18
2018-12-18 16:00:00,0.00000000,266.07,0.00199, 8.736,-7.781, 96599.6,280.59,248.92
2018-12-18 17:00:00,0.00000058,266.50,0.00200, 8.896,-7.318, 96588.6,287.03,250.41
2018-12-18 18:00:00,0.00000004,266.88,0.00194, 9.059,-6.853, 96647.6,246.71,208.18
2018-12-18 19:00:00,0.00000058,266.95,0.00195, 8.716,-6.685, 96686.6,180.70,210.46
2018-12-18 20:00:00,0.00000058,266.84,0.00194, 8.381,-6.522, 96780.6, 86.23,212.06
2018-12-18 21:00:00,0.00000004,266.74,0.00188, 8.044,-6.354, 96908.9,  0.00,216.69
2018-12-18 22:00:00,0.00000058,266.56,0.00188, 8.090,-5.981, 96942.4,  0.00,217.64
2018-12-18 23:00:00,0.00000004,266.54,0.00188, 8.138,-5.617, 97020.4,  0.00,219.10
2018-12-19 00:00:00,0.00000058,266.19,0.00186, 8.185,-5.244, 97053.2,  0.00,220.39
2018-12-19 01:00:00,0.00000058,265.96,0.00188, 7.938,-5.086, 97113.0,  0.00,221.75
2018-12-19 02:00:00,0.00000058,265.61,0.00177, 7.691,-4.927, 97168.7,  0.00,221.52
2018-12-19 03:00:00,0.00000058,265.02,0.00175, 7.447,-4.769, 97208.8,  0.00,184.30
2018-12-19 04:00:00,0.00000058,263.94,0.00162, 7.338,-4.346, 97170.3,  0.00,181.77
2018-12-19 05:00:00,0.00000004,263.18,0.00153, 7.231,-3.922, 97180.1,  0.00,180.41
2018-12-19 06:00:00,0.00000058,262.60,0.00146, 7.123,-3.492, 97241.2,  0.00,195.59
2018-12-19 07:00:00,0.00000058,261.90,0.00141, 6.843,-2.990, 97286.1,  0.00,192.77
2018-12-19 08:00:00,0.00000058,261.28,0.00134, 6.561,-2.492, 97332.0,  0.00,189.95
2018-12-19 09:00:00,0.00000058,260.63,0.00126, 6.279,-1.989, 97368.4,  0.00,194.20
2018-12-19 10:00:00,0.00000058,259.96,0.00122, 6.014,-1.878, 97429.0,  0.00,192.37
2018-12-19 11:00:00,0.00000004,259.73,0.00122, 5.752,-1.761, 97467.4,  0.00,192.34
2018-12-19 12:00:00,0.00000058,259.48,0.00121, 5.491,-1.650, 97460.6,  0.00,177.40
2018-12-19 13:00:00,0.00000109,259.78,0.00120, 5.655,-1.554, 97518.5, 72.72,174.51
2018-12-19 14:00:00,0.00000109,261.55,0.00132, 5.822,-1.456, 97564.7,171.44,176.85
2018-12-19 15:00:00,0.00000204,264.24,0.00153, 5.986,-1.360, 97544.4,275.57,193.85
2018-12-19 16:00:00,0.00000204,266.05,0.00160, 5.897,-1.110, 97508.7,318.78,196.18
2018-12-19 17:00:00,0.00000204,267.05,0.00164, 5.805,-0.868, 97530.6,326.37,195.81
2018-12-19 18:00:00,0.00000204,267.63,0.00169, 5.718,-0.618, 97476.6,231.12,218.82
2018-12-19 19:00:00,0.00000204,268.19,0.00173, 5.034,-0.354, 97498.6,169.49,223.98
2018-12-19 20:00:00,0.00000204,267.17,0.00171, 4.358,-0.095, 97511.5, 81.21,223.24
2018-12-19 21:00:00,0.00000204,265.44,0.00165, 3.677, 0.169, 97548.7,  0.00,209.43
2018-12-19 22:00:00,0.00000204,263.72,0.00143, 3.654, 0.225, 97601.4,  0.00,203.58
2018-12-19 23:00:00,0.00000204,261.81,0.00142, 3.641, 0.283, 97649.9,  0.00,199.25
2018-12-20 00:00:00,0.00000204,261.04,0.00140, 3.618, 0.340, 97676.6,  0.00,201.59
2018-12-20 01:00:00,0.00000204,261.91,0.00146, 3.492, 0.598, 97693.3,  0.00,205.12
2018-12-20 02:00:00,0.00000204,264.50,0.00185, 3.368, 0.848, 97736.6,  0.00,217.20
2018-12-20 03:00:00,0.00000204,263.54,0.00176, 3.248, 1.105, 97739.5,  0.00,249.52
2018-12-20 04:00:00,0.00000204,263.28,0.00146, 3.013, 1.073, 97723.2,  0.00,241.64
2018-12-20 05:00:00,0.00000000,263.84,0.00154, 2.776, 1.034, 97724.7,  0.00,241.18
2018-12-20 06:00:00,0.00000109,263.86,0.00153, 2.541, 1.002, 97740.6,  0.00,227.73
2018-12-20 07:00:00,0.00000204,264.91,0.00179, 2.508, 1.330, 97779.9,  0.00,235.43
2018-12-20 08:00:00,0.00000204,265.47,0.00206, 2.477, 1.659, 97827.2,  0.00,241.27
2018-12-20 09:00:00,0.00000204,265.69,0.00211, 2.453, 1.987, 97812.6,  0.00,219.83
2018-12-20 10:00:00,0.00000204,265.03,0.00208, 2.570, 1.786, 97819.9,  0.00,217.91
2018-12-20 11:00:00,0.00000000,263.42,0.00177, 2.677, 1.578, 97874.2,  0.00,210.55
2018-12-20 12:00:00,0.00000000,263.31,0.00181, 2.792, 1.377, 97890.7,  0.00,268.64
2018-12-20 13:00:00,0.00000000,262.72,0.00168, 2.424, 1.375, 97933.0, 57.71,253.65
2018-12-20 14:00:00,0.00000000,263.20,0.00173, 2.052, 1.366, 97948.3,137.42,245.74
2018-12-20 15:00:00,0.00000000,268.03,0.00207, 1.678, 1.363, 97948.2,207.48,253.14
2018-12-20 16:00:00,0.00000000,271.02,0.00229, 1.555, 1.449, 97957.7,240.31,259.70
2018-12-20 17:00:00,0.00000000,272.96,0.00251, 1.428, 1.541, 97964.4,246.31,262.14
2018-12-20 18:00:00,0.00000000,273.78,0.00268, 1.303, 1.630, 97923.6,202.56,263.01
2018-12-20 19:00:00,0.00000000,274.58,0.00279, 0.954, 2.010, 97863.5,148.82,270.41
2018-12-20 20:00:00,0.00000128,272.59,0.00286, 0.601, 2.386, 97938.5, 71.63,266.45
2018-12-20 21:00:00,0.00000000,270.81,0.00304, 0.247, 2.769, 97890.2,  0.00,265.54
2018-12-20 22:00:00,0.00019926,270.24,0.00290,-0.018, 2.917, 97967.6,  0.00,263.89
2018-12-20 23:00:00,0.00000000,269.50,0.00285,-0.282, 3.063, 97951.1,  0.00,262.03
2018-12-21 00:00:00,0.00000000,269.60,0.00299,-0.546, 3.218, 97946.8,  0.00,261.27
2018-12-21 01:00:00,0.00000000,269.33,0.00293,-0.767, 2.988, 97932.9,  0.00,260.65
2018-12-21 02:00:00,0.00000000,269.52,0.00290,-0.990, 2.763, 97894.7,  0.00,262.04
2018-12-21 03:00:00,0.00000000,268.52,0.00274,-1.215, 2.536, 97865.1,  0.00,256.41
2018-12-21 04:00:00,0.00000000,268.34,0.00254,-1.433, 2.644, 97897.1,  0.00,255.75
2018-12-21 05:00:00,0.00000000,269.05,0.00270,-1.647, 2.751, 97865.3,  0.00,260.93
2018-12-21 06:00:00,0.00000000,270.43,0.00272,-1.867, 2.858, 97804.8,  0.00,285.32
2018-12-21 07:00:00,0.00000000,270.86,0.00278,-1.772, 2.569, 97754.0,  0.00,283.90
2018-12-21 08:00:00,0.00000000,271.02,0.00285,-1.676, 2.288, 97706.4,  0.00,281.41
2018-12-21 09:00:00,0.00000000,270.94,0.00281,-1.581, 2.001, 97691.7,  0.00,316.32
2018-12-21 10:00:00,0.00003940,271.69,0.00280,-2.144, 2.330, 97655.8,  0.00,317.22
2018-12-21 11:00:00,0.00009155,271.83,0.00318,-2.702, 2.651, 97653.9,  0.00,318.04
2018-12-21 12:00:00,0.00023343,272.30,0.00359,-3.255, 2.979, 97675.9,  0.00,334.10
2018-12-21 13:00:00,0.00052164,273.12,0.00380,-4.145, 3.205, 97532.9, 26.29,332.78
2018-12-21 14:00:00,0.00215605,273.88,0.00394,-5.027, 3.431, 97496.3, 63.20,331.00
2018-12-21 15:00:00,0.00180107,274.05,0.00406,-5.911, 3.656, 97289.0, 83.47,334.37
2018-12-21 16:00:00,0.00072172,275.56,0.00457,-6.155, 4.512, 97054.6, 96.81,343.37
2018-12-21 17:00:00,0.00057406,276.30,0.00471,-6.393, 5.362, 96912.8, 99.33,346.51
2018-12-21 18:00:00,0.00011988,276.37,0.00486,-6.635, 6.213, 96737.0, 84.15,356.15
2018-12-21 19:00:00,0.00021823,276.73,0.00501,-5.480, 6.487, 96631.4, 61.92,354.59
2018-12-21 20:00:00,0.00048048,276.82,0.00501,-4.321, 6.770, 96547.3, 29.89,351.05
2018-12-21 21:00:00,0.00086809,276.82,0.00500,-3.167, 7.047, 96516.1,  0.00,342.94
2018-12-21 22:00:00,0.00068539,277.11,0.00518,-3.096, 6.935, 96426.0,  0.00,342.60
2018-12-21 23:00:00,0.00074863,277.13,0.00501,-3.027, 6.825, 96312.1,  0.00,339.34
2018-12-22 00:00:00,0.00057926,278.62,0.00540,-2.958, 6.710, 96224.1,  0.00,351.67
2018-12-22 01:00:00,0.00027037,279.70,0.00629,-2.915, 6.447, 96134.2,  0.00,360.48
2018-12-22 02:00:00,0.00026423,280.62,0.00658,-2.867, 6.176, 95953.1,  0.00,366.05
2018-12-22 03:00:00,0.00050549,283.16,0.00768,-2.821, 5.902, 95894.2,  0.00,391.47
2018-12-22 04:00:00,0.00017070,283.56,0.00784,-3.014, 5.148, 95728.6,  0.00,396.66
2018-12-22 05:00:00,0.00020849,283.40,0.00782,-3.206, 4.390, 95622.6,  0.00,398.01
2018-12-22 06:00:00,0.00016411,281.76,0.00710,-3.397, 3.632, 95525.6,  0.00,379.82
2018-12-22 07:00:00,0.00007530,281.72,0.00703,-3.000, 4.016, 95557.8,  0.00,378.77
2018-12-22 08:00:00,0.00010784,281.52,0.00691,-2.597, 4.406, 95374.3,  0.00,376.63
2018-12-22 09:00:00,0.00013416,281.52,0.00695,-2.199, 4.789, 95280.4,  0.00,368.91
2018-12-22 10:00:00,0.00005007,281.57,0.00698,-2.054, 4.837, 95192.1,  0.00,369.87
2018-12-22 11:00:00,0.00006915,281.01,0.00704,-1.907, 4.880, 95055.9,  0.00,367.58
2018-12-22 12:00:00,0.00000000,281.18,0.00694,-1.766, 4.927, 95201.6,  0.00,328.62
2018-12-22 13:00:00,0.00000202,280.42,0.00677,-1.391, 4.580, 95156.7, 43.33,324.81
2018-12-22 14:00:00,0.00000928,280.69,0.00658,-1.023, 4.242, 95197.7,105.11,325.86
2018-12-22 15:00:00,0.00000592,281.04,0.00695,-0.649, 3.894, 95062.3, 90.82,347.04
2018-12-22 16:00:00,0.00000000,280.92,0.00665,-0.062, 3.613, 94993.8,105.44,345.89
2018-12-22 17:00:00,0.00001847,280.91,0.00650, 0.519, 3.335, 94936.3,108.32,345.77
2018-12-22 18:00:00,0.00016248,280.53,0.00647, 1.104, 3.053, 94986.8,112.44,343.20
