Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2019-04-16 21:00:00,0.00000747,283.48,0.00465, 8.622, 3.777, 81598.7,764.89,297.27
2019-04-16 22:00:00,0.00000329,283.32,0.00447, 8.664, 3.829, 81615.2,683.37,294.67
2019-04-16 23:00:00,0.00000778,281.46,0.00475, 8.716, 3.880, 81642.1,542.06,286.24
2019-04-17 00:00:00,0.00000747,280.36,0.00481, 8.752, 3.936, 81661.0,424.39,239.20
2019-04-17 01:00:00,0.00000739,280.42,0.00471, 7.998, 3.206, 81687.8,239.78,244.56
2019-04-17 02:00:00,0.00000337,279.40,0.00424, 7.239, 2.476, 81731.6, 44.95,244.60
2019-04-17 03:00:00,0.00000747,278.88,0.00379, 6.477, 1.746, 81792.5,  0.00,241.52
2019-04-17 04:00:00,0.00000773,278.84,0.00351, 5.769, 1.069, 81829.7,  0.00,241.91
2019-04-17 05:00:00,0.00000329,277.95,0.00359, 5.055, 0.397, 81940.4,  0.00,240.68
2019-04-17 06:00:00,0.00000764,278.12,0.00330, 4.336,-0.275, 81986.2,  0.00,236.27
2019-04-17 07:00:00,0.00000764,278.73,0.00368, 3.770,-0.479, 82044.3,  0.00,242.62
2019-04-17 08:00:00,0.00000329,278.74,0.00393, 3.198,-0.676, 82093.2,  0.00,246.04
2019-04-17 09:00:00,0.00000764,278.67,0.00364, 2.629,-0.883, 82072.7,  0.00,238.09
2019-04-17 10:00:00,0.00000747,278.52,0.00365, 2.591,-1.290, 82099.0,  0.00,237.96
2019-04-17 11:00:00,0.00000329,278.90,0.00380, 2.560,-1.698, 82174.1,  0.00,240.35
2019-04-17 12:00:00,0.00000773,279.00,0.00337, 2.529,-2.105, 82173.3,  0.00,236.10
2019-04-17 13:00:00,0.00000000,278.68,0.00359, 2.259,-2.267, 82239.3,  0.00,229.80
2019-04-17 14:00:00,0.00000000,279.38,0.00298, 1.984,-2.438, 82263.5,111.18,223.27
2019-04-17 15:00:00,0.00000000,281.58,0.00305, 1.714,-2.602, 82358.2,314.83,241.47
2019-04-17 16:00:00,0.00000000,282.99,0.00299, 1.397,-2.972, 82407.5,485.04,240.18
2019-04-17 17:00:00,0.00000000,284.47,0.00314, 1.076,-3.343, 82437.6,674.35,240.20
2019-04-17 18:00:00,0.00000000,285.98,0.00306, 0.760,-3.708, 82447.1,846.54,253.09
2019-04-17 19:00:00,0.00000000,286.06,0.00378, 0.578,-3.384, 82535.2,941.83,254.14
2019-04-17 20:00:00,0.00000000,287.14,0.00390, 0.399,-3.055, 82521.4,978.34,255.58
2019-04-17 21:00:00,0.00000000,288.10,0.00367, 0.221,-2.731, 82464.9,963.13,263.31
2019-04-17 22:00:00,0.00000000,288.32,0.00337, 0.395,-2.478, 82458.8,860.65,261.53
2019-04-17 23:00:00,0.00000000,288.49,0.00336, 0.565,-2.223, 82472.8,683.24,261.37
2019-04-18 00:00:00,0.00000000,288.35,0.00345, 0.739,-1.971, 82416.5,437.97,252.09
2019-04-18 01:00:00,0.00000000,287.50,0.00396, 0.867,-1.445, 82459.4,248.50,258.51
2019-04-18 02:00:00,0.00000000,286.07,0.00364, 0.991,-0.919, 82482.3, 48.57,258.44
2019-04-18 03:00:00,0.00000000,284.65,0.00300, 1.121,-0.389, 82539.3,  0.00,240.58
2019-04-18 04:00:00,0.00000000,284.55,0.00295, 1.519,-0.423, 82624.0,  0.00,242.18
2019-04-18 05:00:00,0.00000000,284.88,0.00226, 1.923,-0.465, 82658.1,  0.00,240.66
2019-04-18 06:00:00,0.00000000,284.63,0.00194, 2.324,-0.505, 82549.0,  0.00,236.80
2019-04-18 07:00:00,0.00000000,283.86,0.00215, 2.038,-0.854, 82589.4,  0.00,237.59
2019-04-18 08:00:00,0.00000000,283.80,0.00213, 1.752,-1.200, 82563.1,  0.00,238.84
2019-04-18 09:00:00,0.00000000,283.50,0.00226, 1.468,-1.546, 82583.7,  0.00,239.45
2019-04-18 10:00:00,0.00000000,283.45,0.00228, 1.280,-1.633, 82599.3,  0.00,240.34
2019-04-18 11:00:00,0.00000000,283.60,0.00240, 1.094,-1.723, 82555.4,  0.00,242.73
2019-04-18 12:00:00,0.00000000,283.56,0.00264, 0.906,-1.809, 82590.1,  0.00,248.56
2019-04-18 13:00:00,0.00000000,283.71,0.00270, 0.833,-1.891, 82574.9,  0.00,242.36
2019-04-18 14:00:00,0.00000000,284.21,0.00327, 0.769,-1.969, 82667.4,113.55,240.56
2019-04-18 15:00:00,0.00000000,286.19,0.00361, 0.696,-2.049, 82715.9,313.71,266.39
2019-04-18 16:00:00,0.00000000,287.88,0.00369,-0.434,-2.148, 82718.4,481.10,265.93
2019-04-18 17:00:00,0.00000000,288.83,0.00390,-1.561,-2.238, 82728.4,667.64,263.17
2019-04-18 18:00:00,0.00000000,289.65,0.00390,-2.688,-2.335, 82772.5,839.09,276.70
2019-04-18 19:00:00,0.00000000,290.56,0.00418,-3.321,-2.252, 82818.8,932.88,277.92
2019-04-18 20:00:00,0.00000000,291.56,0.00367,-3.949,-2.172, 82758.3,968.75,275.45
2019-04-18 21:00:00,0.00000000,292.23,0.00341,-4.576,-2.091, 82698.9,949.34,278.59
2019-04-18 22:00:00,0.00000000,292.16,0.00348,-3.869,-1.753, 82626.3,848.41,278.93
2019-04-18 23:00:00,0.00000000,291.87,0.00363,-3.165,-1.406, 82645.8,673.87,278.97
2019-04-19 00:00:00,0.00000000,291.25,0.00389,-2.458,-1.069, 82624.8,441.79,263.35
2019-04-19 01:00:00,0.00000000,290.26,0.00419,-2.034,-0.630, 82572.5,251.67,268.84
2019-04-19 02:00:00,0.00000000,288.61,0.00411,-1.617,-0.194, 82576.7, 51.16,270.00
2019-04-19 03:00:00,0.00000000,286.92,0.00394,-1.192, 0.245, 82586.6,  0.00,251.31
2019-04-19 04:00:00,0.00000000,286.47,0.00454,-0.061, 0.172, 82622.8,  0.00,255.28
2019-04-19 05:00:00,0.00000000,286.04,0.00395, 1.073, 0.096, 82626.1,  0.00,254.25
2019-04-19 06:00:00,0.00000000,285.46,0.00357, 2.202, 0.018, 82574.3,  0.00,249.74
2019-04-19 07:00:00,0.00000000,285.95,0.00331, 2.218,-0.290, 82553.3,  0.00,252.10
2019-04-19 08:00:00,0.00000000,285.03,0.00294, 2.242,-0.598, 82552.6,  0.00,248.46
2019-04-19 09:00:00,0.00000000,284.85,0.00301, 2.266,-0.906, 82480.4,  0.00,256.51
2019-04-19 10:00:00,0.00000000,284.59,0.00271, 2.268,-1.044, 82407.2,  0.00,254.71
2019-04-19 11:00:00,0.00000000,284.33,0.00281, 2.276,-1.179, 82394.0,  0.00,255.38
2019-04-19 12:00:00,0.00000000,283.65,0.00281, 2.280,-1.320, 82392.1,  0.00,270.16
2019-04-19 13:00:00,0.00000000,285.04,0.00260, 1.992,-1.223, 82319.4,  0.00,266.07
2019-04-19 14:00:00,0.00000000,285.10,0.00284, 1.705,-1.127, 82372.3, 98.24,260.60
2019-04-19 15:00:00,0.00000000,288.02,0.00351, 1.418,-1.028, 82391.6,248.44,295.81
2019-04-19 16:00:00,0.00000000,289.96,0.00328, 0.402,-0.627, 82400.8,379.39,296.33
2019-04-19 17:00:00,0.00000000,290.73,0.00356,-0.615,-0.225, 82374.5,525.32,294.99
2019-04-19 18:00:00,0.00000000,291.41,0.00359,-1.632, 0.179, 82346.3,524.63,315.09
2019-04-19 19:00:00,0.00000000,292.01,0.00430,-1.379, 0.864, 82308.2,582.93,321.80
2019-04-19 20:00:00,0.00000000,292.15,0.00376,-1.132, 1.549, 82293.4,605.08,319.29
2019-04-19 21:00:00,0.00000000,292.30,0.00363,-0.881, 2.232, 82182.3,452.77,332.64
2019-04-19 22:00:00,0.00000000,292.67,0.00351, 0.135, 2.605, 82142.8,404.68,334.43
2019-04-19 23:00:00,0.00000000,292.16,0.00338, 1.148, 2.977, 82110.1,321.65,332.13
2019-04-20 00:00:00,0.00000000,291.38,0.00502, 2.159, 3.358, 82099.3,407.63,283.45
2019-04-20 01:00:00,0.00000000,290.66,0.00494, 2.219, 2.846, 82004.0,233.14,287.71
2019-04-20 02:00:00,0.00000000,288.14,0.00549, 2.280, 2.328, 82028.0, 49.18,286.69
2019-04-20 03:00:00,0.00000000,286.91,0.00434, 2.338, 1.816, 82068.0,  0.00,316.64
2019-04-20 04:00:00,0.00000000,286.26,0.00278, 3.455, 1.911, 82072.8,  0.00,303.99
2019-04-20 05:00:00,0.00000000,286.43,0.00206, 4.569, 2.000, 82027.8,  0.00,298.26
2019-04-20 06:00:00,0.00000000,285.80,0.00191, 5.685, 2.097, 81964.4,  0.00,301.25
2019-04-20 07:00:00,0.00000000,285.38,0.00268, 5.441, 1.999, 81950.4,  0.00,309.64
2019-04-20 08:00:00,0.00000000,285.03,0.00250, 5.192, 1.902, 81887.6,  0.00,308.63
2019-04-20 09:00:00,0.00000000,284.74,0.00200, 4.948, 1.804, 81832.7,  0.00,287.13
2019-04-20 10:00:00,0.00000000,284.23,0.00188, 4.688, 1.574, 81748.6,  0.00,287.61
2019-04-20 11:00:00,0.00000000,284.20,0.00198, 4.432, 1.344, 81806.7,  0.00,292.02
2019-04-20 12:00:00,0.00000000,284.03,0.00224, 4.177, 1.115, 81792.2,  0.00,246.98
2019-04-20 13:00:00,0.00000000,283.39,0.00320, 4.368, 1.104, 81731.8,  0.00,249.69
2019-04-20 14:00:00,0.00000000,283.99,0.00301, 4.556, 1.091, 81738.1,118.77,249.46
2019-04-20 15:00:00,0.00000000,285.79,0.00288, 4.746, 1.081, 81770.0,320.79,256.19
2019-04-20 16:00:00,0.00000000,287.51,0.00291, 5.508, 1.576, 81812.9,487.86,257.79
2019-04-20 17:00:00,0.00000000,289.50,0.00269, 6.266, 2.067, 81808.2,674.53,258.73
2019-04-20 18:00:00,0.00000000,290.17,0.00265, 7.028, 2.565, 81833.2,843.56,268.56
2019-04-20 19:00:00,0.00000000,289.99,0.00344, 7.639, 3.053, 81882.4,936.84,270.95
2019-04-20 20:00:00,0.00000000,290.36,0.00321, 8.254, 3.540, 81843.3,972.25,268.70
2019-04-20 21:00:00,0.00000000,290.68,0.00308, 8.868, 4.030, 81777.2,955.98,270.73
2019-04-20 22:00:00,0.00000000,290.50,0.00295, 8.882, 4.023, 81766.0,854.64,270.49
2019-04-20 23:00:00,0.00000000,289.24,0.00278, 8.902, 4.018, 81677.5,679.62,265.42
2019-04-21 00:00:00,0.00000000,287.47,0.00251, 8.912, 4.007, 81693.4,449.30,229.31
2019-04-21 01:00:00,0.00000000,284.36,0.00296, 8.587, 3.752, 81710.7,257.98,228.42
2019-04-21 02:00:00,0.00000000,283.39,0.00283, 8.263, 3.500, 81662.4, 56.36,231.58
2019-04-21 03:00:00,0.00000000,283.40,0.00226, 7.937, 3.245, 81674.9,  0.00,228.09
2019-04-21 04:00:00,0.00000000,282.97,0.00249, 7.494, 2.731, 81666.4,  0.00,230.61
2019-04-21 05:00:00,0.00000000,282.63,0.00263, 7.052, 2.223, 81584.6,  0.00,232.67
2019-04-21 06:00:00,0.00000000,282.40,0.00321, 6.609, 1.715, 81609.3,  0.00,235.40
2019-04-21 07:00:00,0.00000000,281.49,0.00338, 6.305, 1.623, 81652.9,  0.00,234.66
2019-04-21 08:00:00,0.00000000,281.70,0.00319, 6.001, 1.533, 81630.8,  0.00,235.95
2019-04-21 09:00:00,0.00000000,282.10,0.00239, 5.698, 1.441, 81624.6,  0.00,226.03
2019-04-21 10:00:00,0.00000000,282.33,0.00221, 5.341, 1.127, 81627.2,  0.00,227.15
2019-04-21 11:00:00,0.00000000,282.62,0.00210, 4.984, 0.815, 81612.2,  0.00,228.79
2019-04-21 12:00:00,0.00000000,283.14,0.00176, 4.627, 0.502, 81627.0,  0.00,223.73
2019-04-21 13:00:00,0.00000000,282.50,0.00286, 4.530, 0.142, 81672.4,  0.00,226.85
2019-04-21 14:00:00,0.00000000,283.34,0.00231, 4.428,-0.222, 81723.7,126.06,222.99
2019-04-21 15:00:00,0.00000000,285.59,0.00228, 4.327,-0.581, 81813.8,330.59,240.90
2019-04-21 16:00:00,0.00000000,286.35,0.00293, 3.483,-0.460, 81813.7,500.79,240.92
2019-04-21 17:00:00,0.00000000,286.84,0.00386, 2.640,-0.330, 81896.4,691.21,241.32
2019-04-21 18:00:00,0.00000000,286.54,0.00457, 1.801,-0.206, 81910.0,855.84,261.44
2019-04-21 19:00:00,0.00000000,286.56,0.00540, 2.378, 0.031, 81980.4,949.94,261.64
2019-04-21 20:00:00,0.00000000,286.81,0.00548, 2.958, 0.269, 81972.8,985.51,259.76
2019-04-21 21:00:00,0.00000000,287.67,0.00503, 3.533, 0.506, 81949.9,968.24,267.08
2019-04-21 22:00:00,0.00000000,287.62,0.00500, 4.210, 1.185, 81916.9,865.75,267.95
2019-04-21 23:00:00,0.00000000,286.79,0.00489, 4.891, 1.859, 81917.5,688.83,265.52
2019-04-22 00:00:00,0.00000000,286.66,0.00419, 5.570, 2.533, 81881.2,458.20,233.39
2019-04-22 01:00:00,0.00000000,285.85,0.00445, 5.607, 2.105, 81868.2,264.16,238.98
2019-04-22 02:00:00,0.00000000,284.58,0.00445, 5.643, 1.680, 81875.7, 59.67,241.89
2019-04-22 03:00:00,0.00000000,283.45,0.00417, 5.681, 1.247, 81932.0,  0.00,235.81
2019-04-22 04:00:00,0.00000000,282.93,0.00429, 5.296, 0.770, 81928.4,  0.00,237.69
2019-04-22 05:00:00,0.00000000,282.75,0.00419, 4.909, 0.289, 81939.3,  0.00,239.93
2019-04-22 06:00:00,0.00000000,282.24,0.00417, 4.523,-0.191, 81959.6,  0.00,241.78
2019-04-22 07:00:00,0.00000000,281.55,0.00452, 3.794,-0.730, 81970.4,  0.00,243.00
2019-04-22 08:00:00,0.00000000,281.40,0.00444, 3.065,-1.272, 81983.9,  0.00,244.86
2019-04-22 09:00:00,0.00000000,281.73,0.00310, 2.338,-1.806, 81924.5,  0.00,245.88
2019-04-22 10:00:00,0.00000000,281.88,0.00348, 2.039,-2.081, 81900.2,  0.00,248.15
2019-04-22 11:00:00,0.00000000,281.06,0.00385, 1.734,-2.353, 81994.4,  0.00,246.51
2019-04-22 12:00:00,0.00000000,280.84,0.00412, 1.438,-2.625, 82022.8,  0.00,260.61
2019-04-22 13:00:00,0.00000000,280.35,0.00425, 1.488,-2.914, 82018.0,  0.00,251.31
2019-04-22 14:00:00,0.00000000,280.63,0.00454, 1.539,-3.206, 82065.6,123.85,245.87
2019-04-22 15:00:00,0.00000000,283.17,0.00401, 1.588,-3.493, 82093.3,326.21,263.28
2019-04-22 16:00:00,0.00000000,284.41,0.00440, 1.072,-3.676, 82139.3,492.23,261.82
2019-04-22 17:00:00,0.00000000,285.77,0.00441, 0.563,-3.858, 82138.0,678.22,259.39
2019-04-22 18:00:00,0.00000000,286.92,0.00414, 0.047,-4.038, 82149.9,826.63,271.66
2019-04-22 19:00:00,0.00000000,287.53,0.00481, 0.276,-3.957, 82166.6,917.06,275.20
2019-04-22 20:00:00,0.00000000,287.27,0.00480, 0.497,-3.868, 82095.7,951.15,272.56
2019-04-22 21:00:00,0.00000000,286.56,0.00456, 0.727,-3.781, 82080.1,852.26,278.84
2019-04-22 22:00:00,0.00000000,285.36,0.00615, 0.431,-4.104, 82083.4,762.22,280.48
2019-04-22 23:00:00,0.00000000,286.30,0.00565, 0.141,-4.425, 82082.0,606.80,283.76
2019-04-23 00:00:00,0.00000000,286.13,0.00503,-0.153,-4.741, 82075.7,401.01,270.43
2019-04-23 01:00:00,0.00000000,285.77,0.00481,-0.090,-3.892, 82068.9,232.09,274.88
2019-04-23 02:00:00,0.00000327,283.13,0.00487,-0.033,-3.043, 82099.9, 54.12,271.39
2019-04-23 03:00:00,0.00000000,282.27,0.00452, 0.026,-2.191, 82074.1,  0.00,246.25
2019-04-23 04:00:00,0.00000000,282.82,0.00432, 0.671,-2.086, 82083.2,  0.00,249.76
2019-04-23 05:00:00,0.00000000,282.85,0.00432, 1.317,-1.979, 82120.8,  0.00,252.13
2019-04-23 06:00:00,0.00000000,282.92,0.00437, 1.961,-1.870, 82173.8,  0.00,249.17
2019-04-23 07:00:00,0.00000000,282.86,0.00412, 2.254,-1.758, 82183.5,  0.00,249.52
2019-04-23 08:00:00,0.00000000,283.26,0.00421, 2.547,-1.644, 82132.9,  0.00,253.04
2019-04-23 09:00:00,0.00000000,283.40,0.00450, 2.835,-1.528, 82109.3,  0.00,256.43
2019-04-23 10:00:00,0.00000000,283.50,0.00456, 2.740,-1.835, 82068.3,  0.00,257.55
2019-04-23 11:00:00,0.00000000,283.74,0.00374, 2.649,-2.145, 82131.9,  0.00,255.51
2019-04-23 12:00:00,0.00000000,283.27,0.00399, 2.554,-2.450, 82163.7,  0.00,259.74
2019-04-23 13:00:00,0.00000000,282.62,0.00454, 2.478,-2.803, 82201.6,  0.00,252.79
2019-04-23 14:00:00,0.00000000,283.78,0.00470, 2.402,-3.153, 82210.2,127.59,251.10
2019-04-23 15:00:00,0.00000000,285.90,0.00493, 2.322,-3.506, 82244.7,331.12,270.47
2019-04-23 16:00:00,0.00000000,287.22,0.00477, 1.519,-3.793, 82269.3,497.80,268.08
2019-04-23 17:00:00,0.00000000,288.24,0.00471, 0.717,-4.074, 82325.0,684.60,264.90
2019-04-23 18:00:00,0.00000000,289.45,0.00457,-0.086,-4.359, 82281.0,855.49,274.91
2019-04-23 19:00:00,0.00000000,290.62,0.00437, 0.022,-3.801, 82279.9,948.51,276.62
2019-04-23 20:00:00,0.00000000,291.31,0.00411, 0.134,-3.243, 82232.5,983.55,276.06
2019-04-23 21:00:00,0.00000000,291.65,0.00393, 0.239,-2.686, 82180.0,969.28,278.80
2019-04-23 22:00:00,0.00000000,291.70,0.00404, 0.166,-2.461, 82203.2,867.04,280.31
2019-04-23 23:00:00,0.00000000,291.41,0.00434, 0.093,-2.242, 82159.4,690.63,281.27
2019-04-24 00:00:00,0.00000000,290.71,0.00541, 0.017,-2.021, 82132.5,445.66,276.28
2019-04-24 01:00:00,0.00000000,290.65,0.00450, 0.212,-1.389, 82098.8,258.94,281.04
2019-04-24 02:00:00,0.00000000,288.45,0.00532, 0.411,-0.756, 82173.0, 62.23,283.80
2019-04-24 03:00:00,0.00000000,287.32,0.00460, 0.606,-0.124, 82234.4,  0.00,267.10
2019-04-24 04:00:00,0.00000000,286.96,0.00394, 1.274, 0.029, 82302.8,  0.00,264.96
2019-04-24 05:00:00,0.00000000,286.56,0.00382, 1.941, 0.185, 82296.2,  0.00,264.75
2019-04-24 06:00:00,0.00000000,286.17,0.00316, 2.617, 0.339, 82273.2,  0.00,256.69
2019-04-24 07:00:00,0.00000000,286.01,0.00228, 2.597, 0.056, 82282.5,  0.00,250.90
2019-04-24 08:00:00,0.00000000,285.14,0.00229, 2.580,-0.219, 82283.0,  0.00,248.78
2019-04-24 09:00:00,0.00000000,285.16,0.00267, 2.563,-0.500, 82231.2,  0.00,250.97
2019-04-24 10:00:00,0.00000000,285.19,0.00273, 2.541,-0.655, 82211.3,  0.00,252.85
2019-04-24 11:00:00,0.00000000,284.97,0.00273, 2.524,-0.804, 82353.1,  0.00,253.44
2019-04-24 12:00:00,0.00000000,284.71,0.00285, 2.504,-0.960, 82325.8,  0.00,251.51
2019-04-24 13:00:00,0.00000000,285.77,0.00258, 2.570,-1.037, 82340.9,  0.00,246.55
2019-04-24 14:00:00,0.00000000,286.05,0.00294, 2.632,-1.115, 82404.8,131.86,242.95
2019-04-24 15:00:00,0.00000000,289.74,0.00363, 2.697,-1.193, 82346.2,333.90,276.61
2019-04-24 16:00:00,0.00000000,291.31,0.00396, 2.302,-0.956, 82370.0,500.16,276.81
2019-04-24 17:00:00,0.00000000,292.22,0.00410, 1.914,-0.720, 82443.3,686.79,273.55
2019-04-24 18:00:00,0.00000000,293.06,0.00417, 1.520,-0.485, 82451.2,853.67,287.07
2019-04-24 19:00:00,0.00000000,294.20,0.00448, 1.540,-0.218, 82406.1,946.03,290.46
2019-04-24 20:00:00,0.00000000,294.65,0.00446, 1.558, 0.049, 82354.3,980.74,289.48
2019-04-24 21:00:00,0.00000000,295.15,0.00465, 1.571, 0.320, 82270.6,964.90,295.56
2019-04-24 22:00:00,0.00000000,294.45,0.00481, 1.687, 0.427, 82279.3,863.27,294.22
2019-04-24 23:00:00,0.00000000,293.97,0.00606, 1.796, 0.539, 82251.0,688.03,297.81
2019-04-25 00:00:00,0.00000000,293.71,0.00515, 1.905, 0.653, 82261.6,446.84,281.93
2019-04-25 01:00:00,0.00000000,292.60,0.00573, 2.228, 0.894, 82234.0,260.58,288.18
2019-04-25 02:00:00,0.00000000,290.98,0.00556, 2.547, 1.139, 82191.6, 64.45,289.93
2019-04-25 03:00:00,0.00000000,288.93,0.00494, 2.861, 1.384, 82270.8,  0.00,269.68
2019-04-25 04:00:00,0.00000000,289.50,0.00421, 3.004, 1.080, 82296.3,  0.00,271.24
2019-04-25 05:00:00,0.00000000,289.46,0.00413, 3.147, 0.778, 82311.2,  0.00,273.00
2019-04-25 06:00:00,0.00000000,288.57,0.00392, 3.297, 0.468, 82278.1,  0.00,265.18
2019-04-25 07:00:00,0.00000000,288.14,0.00366, 3.201, 0.162, 82325.2,  0.00,264.40
2019-04-25 08:00:00,0.00000000,287.14,0.00337, 3.110,-0.148, 82285.7,  0.00,261.15
2019-04-25 09:00:00,0.00000000,286.92,0.00329, 3.015,-0.460, 82237.3,  0.00,258.76
2019-04-25 10:00:00,0.00000000,286.47,0.00340, 2.847,-0.481, 82264.2,  0.00,260.22
2019-04-25 11:00:00,0.00000000,286.18,0.00328, 2.681,-0.505, 82315.5,  0.00,260.95
2019-04-25 12:00:00,0.00000000,286.16,0.00336, 2.513,-0.531, 82283.5,  0.00,266.23
2019-04-25 13:00:00,0.00000000,286.98,0.00294, 2.404,-0.741, 82242.9,  0.00,260.40
2019-04-25 14:00:00,0.00000000,287.49,0.00352, 2.300,-0.961, 82336.9,133.35,259.45
2019-04-25 15:00:00,0.00000000,290.91,0.00435, 2.197,-1.173, 82392.0,332.40,295.65
2019-04-25 16:00:00,0.00000000,292.33,0.00442, 1.495,-0.708, 82349.8,496.24,292.05
2019-04-25 17:00:00,0.00000000,293.29,0.00499, 0.799,-0.241, 82433.9,680.27,288.77
2019-04-25 18:00:00,0.00000000,294.37,0.00462, 0.099, 0.219, 82432.2,838.83,303.72
2019-04-25 19:00:00,0.00000000,295.11,0.00472, 0.331, 1.163, 82405.4,929.11,304.15
2019-04-25 20:00:00,0.00000000,295.41,0.00478, 0.558, 2.101, 82385.7,962.96,302.39
2019-04-25 21:00:00,0.00000000,295.97,0.00506, 0.788, 3.043, 82352.0,943.83,304.53
2019-04-25 22:00:00,0.00000000,294.91,0.00476, 1.105, 3.382, 82360.4,844.59,300.08
2019-04-25 23:00:00,0.00000000,294.49,0.00563, 1.418, 3.715, 82309.2,673.56,303.17
2019-04-26 00:00:00,0.00000000,293.60,0.00572, 1.734, 4.056, 82305.0,450.28,281.81
2019-04-26 01:00:00,0.00000000,292.38,0.00668, 2.132, 3.151, 82349.9,263.58,289.30
2019-04-26 02:00:00,0.00000000,290.55,0.00560, 2.533, 2.250, 82332.9, 67.02,287.59
2019-04-26 03:00:00,0.00000000,289.14,0.00443, 2.930, 1.350, 82342.8,  0.00,266.89
2019-04-26 04:00:00,0.00000000,289.43,0.00378, 3.228, 1.146, 82349.2,  0.00,267.41
2019-04-26 05:00:00,0.00000000,289.10,0.00368, 3.525, 0.945, 82384.1,  0.00,268.14
2019-04-26 06:00:00,0.00000000,289.17,0.00364, 3.821, 0.740, 82331.3,  0.00,266.20
2019-04-26 07:00:00,0.00000000,288.92,0.00414, 3.474, 0.507, 82308.4,  0.00,271.08
2019-04-26 08:00:00,0.00000000,288.17,0.00432, 3.123, 0.277, 82344.5,  0.00,272.43
2019-04-26 09:00:00,0.00000000,287.60,0.00402, 2.773, 0.043, 82274.5,  0.00,266.02
2019-04-26 10:00:00,0.00000000,287.61,0.00377, 2.631,-0.114, 82295.6,  0.00,266.69
2019-04-26 11:00:00,0.00000000,288.48,0.00349, 2.482,-0.266, 82277.3,  0.00,270.12
2019-04-26 12:00:00,0.00000000,287.23,0.00325, 2.339,-0.425, 82224.3,  0.00,269.80
2019-04-26 13:00:00,0.00000000,287.90,0.00301, 2.388,-0.554, 82194.3,  0.00,264.18
2019-04-26 14:00:00,0.00000000,288.09,0.00330, 2.435,-0.686, 82305.2,135.93,260.34
2019-04-26 15:00:00,0.00000000,290.89,0.00404, 2.483,-0.810, 82299.2,335.64,294.33
2019-04-26 16:00:00,0.00000000,292.40,0.00456, 2.287,-0.208, 82305.8,499.31,294.82
2019-04-26 17:00:00,0.00000000,293.04,0.00481, 2.093, 0.404, 82274.9,683.41,290.25
2019-04-26 18:00:00,0.00000040,293.85,0.00467, 1.901, 1.004, 82308.6,849.99,303.82
2019-04-26 19:00:00,0.00000040,294.57,0.00479, 2.768, 2.091, 82281.7,941.02,304.86
2019-04-26 20:00:00,0.00000000,294.94,0.00472, 3.640, 3.175, 82220.1,974.95,303.52
2019-04-26 21:00:00,0.00000000,295.12,0.00477, 4.509, 4.260, 82274.7,955.04,304.31
2019-04-26 22:00:00,0.00000000,294.82,0.00443, 5.001, 4.117, 82190.4,854.84,302.97
2019-04-26 23:00:00,0.00000000,294.18,0.00513, 5.493, 3.981, 82183.2,682.10,305.18
2019-04-27 00:00:00,0.00000000,292.82,0.00553, 5.985, 3.843, 82167.2,457.68,271.94
2019-04-27 01:00:00,0.00000000,291.43,0.00602, 5.782, 3.118, 82144.8,268.90,276.75
2019-04-27 02:00:00,0.00000000,289.06,0.00506, 5.583, 2.403, 82134.6, 70.20,272.87
2019-04-27 03:00:00,0.00000000,288.57,0.00371, 5.380, 1.682, 82158.4,  0.00,257.62
2019-04-27 04:00:00,0.00000000,288.13,0.00333, 5.015, 1.333, 82202.5,  0.00,256.98
2019-04-27 05:00:00,0.00000000,287.99,0.00299, 4.650, 0.980, 82196.8,  0.00,257.33
2019-04-27 06:00:00,0.00000000,287.97,0.00289, 4.283, 0.633, 82176.3,  0.00,256.46
2019-04-27 07:00:00,0.00000000,287.24,0.00295, 4.126, 0.382, 82146.1,  0.00,255.58
2019-04-27 08:00:00,0.00000000,287.48,0.00319, 3.970, 0.134, 82167.9,  0.00,259.46
2019-04-27 09:00:00,0.00000000,287.74,0.00346, 3.815,-0.115, 82121.6,  0.00,258.78
2019-04-27 10:00:00,0.00000000,287.59,0.00372, 3.404,-0.300, 82088.5,  0.00,261.97
2019-04-27 11:00:00,0.00000000,287.98,0.00327, 2.997,-0.481, 82119.9,  0.00,263.47
2019-04-27 12:00:00,0.00000000,287.79,0.00358, 2.588,-0.668, 82110.5,  0.00,255.77
2019-04-27 13:00:00,0.00000000,287.21,0.00242, 3.250,-0.289, 82096.1,  0.00,242.61
2019-04-27 14:00:00,0.00000000,287.76,0.00361, 3.912, 0.090, 82084.5,142.63,248.17
2019-04-27 15:00:00,0.00000000,290.37,0.00389, 4.573, 0.469, 82123.7,342.64,280.02
2019-04-27 16:00:00,0.00000000,292.45,0.00374, 3.281, 0.205, 82105.6,508.10,278.79
2019-04-27 17:00:00,0.00000000,292.37,0.00557, 1.994,-0.053, 82110.0,694.41,277.82
2019-04-27 18:00:00,0.00000000,292.56,0.00585, 0.701,-0.315, 82119.5,840.73,294.48
2019-04-27 19:00:00,0.00000000,293.32,0.00582, 1.829, 0.585, 82147.2,930.29,294.73
2019-04-27 20:00:00,0.00000000,293.49,0.00586, 2.963, 1.486, 82097.6,963.70,292.83
2019-04-27 21:00:00,0.00000000,293.49,0.00632, 4.096, 2.390, 82028.0,946.67,296.71
