Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2019-01-02 01:00:00,0.00000000,276.37,0.00105,-2.179,-4.075, 93341.6,  0.00,189.63
2019-01-02 02:00:00,0.00000000,276.51,0.00099,-1.316,-3.132, 93288.9,  0.00,193.64
2019-01-02 03:00:00,0.00000000,276.80,0.00085,-0.448,-2.183, 93306.4,  0.00,194.58
2019-01-02 04:00:00,0.00000000,276.93,0.00086,-0.196,-2.264, 93251.0,  0.00,196.13
2019-01-02 05:00:00,0.00000000,276.92,0.00073, 0.055,-2.337, 93264.5,  0.00,194.95
2019-01-02 06:00:00,0.00000000,276.65,0.00082, 0.304,-2.413, 93292.9,  0.00,197.81
2019-01-02 07:00:00,0.00000000,276.33,0.00077, 0.479,-2.255, 93304.4,  0.00,196.96
2019-01-02 08:00:00,0.00000000,276.50,0.00077, 0.648,-2.095, 93264.5,  0.00,198.36
2019-01-02 09:00:00,0.00000000,275.88,0.00083, 0.824,-1.931, 93264.3,  0.00,201.34
2019-01-02 10:00:00,0.00000000,275.71,0.00084, 0.898,-2.300, 93218.6,  0.00,201.05
2019-01-02 11:00:00,0.00000000,275.62,0.00094, 0.977,-2.660, 93305.1,  0.00,202.72
2019-01-02 12:00:00,0.00000000,275.96,0.00089, 1.056,-3.027, 93290.3,  0.00,192.55
2019-01-02 13:00:00,0.00000000,275.16,0.00072, 0.932,-2.883, 93307.6,  0.00,188.42
2019-01-02 14:00:00,0.00000000,275.95,0.00090, 0.812,-2.739, 93409.8,  0.00,195.27
2019-01-02 15:00:00,0.00000000,276.58,0.00076, 0.690,-2.597, 93426.4, 13.12,207.06
2019-01-02 16:00:00,0.00000000,278.70,0.00071, 0.990,-2.686, 93434.6,178.70,205.35
2019-01-02 17:00:00,0.00000000,280.78,0.00082, 1.296,-2.777, 93449.6,318.50,206.92
2019-01-02 18:00:00,0.00000000,280.72,0.00084, 1.593,-2.867, 93451.2,457.48,217.39
2019-01-02 19:00:00,0.00000000,282.03,0.00078, 0.415,-3.489, 93527.5,545.27,217.02
2019-01-02 20:00:00,0.00000000,282.92,0.00086,-0.757,-4.111, 93461.7,569.24,218.24
2019-01-02 21:00:00,0.00000000,283.05,0.00086,-1.933,-4.734, 93404.8,541.28,218.94
2019-01-02 22:00:00,0.00000000,283.77,0.00103,-1.097,-3.851, 93382.2,447.67,224.06
2019-01-02 23:00:00,0.00000000,283.82,0.00132,-0.254,-2.972, 93384.0,295.39,228.47
2019-01-03 00:00:00,0.00000000,282.41,0.00150, 0.584,-2.083, 93380.4, 85.32,222.92
2019-01-03 01:00:00,0.00000000,280.11,0.00152, 0.030,-2.077, 93425.4,  0.00,220.11
2019-01-03 02:00:00,0.00000000,280.33,0.00141,-0.520,-2.068, 93521.2,  0.00,223.96
2019-01-03 03:00:00,0.00000000,279.53,0.00144,-1.073,-2.054, 93530.6,  0.00,219.50
2019-01-03 04:00:00,0.00000000,278.59,0.00133,-0.867,-1.919, 93522.4,  0.00,216.15
2019-01-03 05:00:00,0.00000000,278.49,0.00140,-0.672,-1.782, 93526.0,  0.00,217.60
2019-01-03 06:00:00,0.00000000,277.55,0.00130,-0.477,-1.641, 93569.3,  0.00,213.24
2019-01-03 07:00:00,0.00000000,277.63,0.00101,-0.316,-1.761, 93590.2,  0.00,209.48
2019-01-03 08:00:00,0.00000000,276.31,0.00095,-0.158,-1.885, 93628.9,  0.00,204.46
2019-01-03 09:00:00,0.00000000,276.09,0.00098,-0.001,-2.007, 93609.1,  0.00,205.32
2019-01-03 10:00:00,0.00000000,275.62,0.00104,-0.057,-2.038, 93624.9,  0.00,205.39
2019-01-03 11:00:00,0.00000000,275.08,0.00108,-0.108,-2.065, 93634.1,  0.00,204.95
2019-01-03 12:00:00,0.00000000,275.03,0.00109,-0.171,-2.096, 93575.3,  0.00,202.91
2019-01-03 13:00:00,0.00000000,275.09,0.00105,-0.232,-2.054, 93548.2,  0.00,202.68
2019-01-03 14:00:00,0.00000000,275.47,0.00104,-0.299,-2.012, 93576.2,  0.00,204.08
2019-01-03 15:00:00,0.00000000,274.91,0.00107,-0.367,-1.970, 93528.5, 12.68,206.42
2019-01-03 16:00:00,0.00000000,277.94,0.00102,-0.293,-1.684, 93575.8,178.41,207.03
2019-01-03 17:00:00,0.00000000,280.79,0.00106,-0.214,-1.397, 93573.2,318.45,208.21
2019-01-03 18:00:00,0.00000000,281.38,0.00110,-0.143,-1.112, 93533.4,460.46,216.41
2019-01-03 19:00:00,0.00000000,283.05,0.00147,-0.108,-1.172, 93538.6,549.19,222.66
2019-01-03 20:00:00,0.00000000,283.95,0.00141,-0.075,-1.232, 93454.3,573.69,220.82
2019-01-03 21:00:00,0.00000000,284.90,0.00143,-0.047,-1.298, 93385.6,546.36,225.60
2019-01-03 22:00:00,0.00000000,285.44,0.00149,-0.640,-1.243, 93293.7,452.52,228.30
2019-01-03 23:00:00,0.00000000,284.95,0.00153,-1.240,-1.203, 93351.9,299.38,227.61
2019-01-04 00:00:00,0.00000000,283.23,0.00167,-1.837,-1.154, 93291.8, 90.26,212.48
2019-01-04 01:00:00,0.00000000,281.88,0.00172,-1.139,-1.140, 93261.1,  0.00,215.28
2019-01-04 02:00:00,0.00000000,281.27,0.00161,-0.445,-1.126, 93325.0,  0.00,218.86
2019-01-04 03:00:00,0.00000000,279.38,0.00156, 0.249,-1.110, 93286.4,  0.00,214.17
2019-01-04 04:00:00,0.00000000,278.78,0.00162, 0.562,-1.116, 93327.0,  0.00,214.58
2019-01-04 05:00:00,0.00000000,277.81,0.00148, 0.881,-1.119, 93299.9,  0.00,211.75
2019-01-04 06:00:00,0.00000000,277.83,0.00156, 1.198,-1.124, 93326.5,  0.00,214.23
2019-01-04 07:00:00,0.00000000,277.75,0.00172, 1.168,-1.279, 93265.5,  0.00,216.10
2019-01-04 08:00:00,0.00000000,277.15,0.00166, 1.139,-1.427, 93270.0,  0.00,214.12
2019-01-04 09:00:00,0.00000000,276.90,0.00163, 1.115,-1.584, 93260.6,  0.00,213.56
2019-01-04 10:00:00,0.00000000,276.78,0.00157, 0.764,-1.661, 93206.8,  0.00,213.42
2019-01-04 11:00:00,0.00000000,276.47,0.00156, 0.412,-1.737, 93203.8,  0.00,213.08
2019-01-04 12:00:00,0.00000000,275.51,0.00163, 0.062,-1.811, 93116.5,  0.00,202.39
2019-01-04 13:00:00,0.00000000,276.21,0.00163,-0.311,-1.798, 93107.1,  0.00,205.26
2019-01-04 14:00:00,0.00000000,275.89,0.00159,-0.683,-1.779, 93061.3,  0.00,204.65
2019-01-04 15:00:00,0.00000000,276.40,0.00160,-1.059,-1.767, 93124.0, 12.36,214.14
2019-01-04 16:00:00,0.00000000,278.70,0.00169,-0.801,-1.164, 93153.9,178.94,212.79
2019-01-04 17:00:00,0.00000000,282.30,0.00183,-0.542,-0.561, 93127.8,319.91,215.83
2019-01-04 18:00:00,0.00000000,283.16,0.00190,-0.284, 0.042, 93138.6,456.44,231.21
2019-01-04 19:00:00,0.00000000,283.96,0.00246,-0.242, 0.489, 93078.8,544.79,234.09
2019-01-04 20:00:00,0.00000000,284.66,0.00226,-0.201, 0.936, 93003.4,569.45,230.97
2019-01-04 21:00:00,0.00000000,285.72,0.00203,-0.157, 1.378, 92920.4,540.55,239.04
2019-01-04 22:00:00,0.00000000,286.10,0.00202,-0.475, 1.212, 92930.2,448.29,240.06
2019-01-04 23:00:00,0.00000000,285.83,0.00214,-0.793, 1.048, 92930.3,297.39,240.12
2019-01-05 00:00:00,0.00000000,284.49,0.00213,-1.109, 0.882, 92844.1, 97.65,214.52
2019-01-05 01:00:00,0.00000000,282.84,0.00194,-0.873, 1.082, 92875.0,  0.00,216.48
2019-01-05 02:00:00,0.00000000,282.49,0.00177,-0.640, 1.279, 92878.3,  0.00,223.48
2019-01-05 03:00:00,0.00000000,280.90,0.00179,-0.403, 1.478, 92992.1,  0.00,234.97
2019-01-05 04:00:00,0.00000000,279.99,0.00166,-0.304, 1.369, 92911.1,  0.00,230.87
2019-01-05 05:00:00,0.00000000,279.28,0.00173,-0.197, 1.251, 92848.7,  0.00,229.73
2019-01-05 06:00:00,0.00000000,279.07,0.00178,-0.089, 1.144, 92790.5,  0.00,250.42
2019-01-05 07:00:00,0.00000000,279.06,0.00170, 0.186, 1.394, 92859.1,  0.00,246.84
2019-01-05 08:00:00,0.00000000,279.12,0.00167, 0.470, 1.647, 92872.6,  0.00,244.62
2019-01-05 09:00:00,0.00000000,279.11,0.00173, 0.757, 1.902, 92851.6,  0.00,277.92
2019-01-05 10:00:00,0.00000000,278.75,0.00171, 0.740, 2.206, 92843.1,  0.00,271.60
2019-01-05 11:00:00,0.00000000,278.32,0.00162, 0.730, 2.510, 92760.1,  0.00,264.77
2019-01-05 12:00:00,0.00000000,278.44,0.00167, 0.719, 2.814, 92720.5,  0.00,261.74
2019-01-05 13:00:00,0.00000000,279.08,0.00159, 0.556, 2.672, 92645.6,  0.00,267.48
2019-01-05 14:00:00,0.00000000,279.09,0.00166, 0.395, 2.530, 92761.5,  0.00,275.23
2019-01-05 15:00:00,0.00000000,278.47,0.00176, 0.232, 2.382, 92774.0,  7.01,336.44
2019-01-05 16:00:00,0.00000000,280.38,0.00196, 0.585, 3.007, 92824.7,103.59,331.10
2019-01-05 17:00:00,0.00000000,282.09,0.00192, 0.940, 3.632, 92863.4,185.33,324.27
2019-01-05 18:00:00,0.00008820,282.84,0.00209, 1.289, 4.257, 92864.8,186.22,333.72
2019-01-05 19:00:00,0.00027444,284.05,0.00251, 1.474, 4.553, 92801.2,222.34,338.16
2019-01-05 20:00:00,0.00012399,284.77,0.00264, 1.656, 4.840, 92635.4,232.56,338.14
2019-01-05 21:00:00,0.00007313,284.26,0.00313, 1.831, 5.138, 92670.9,180.18,344.40
2019-01-05 22:00:00,0.00006563,284.20,0.00311, 1.613, 5.006, 92670.7,149.66,344.18
2019-01-05 23:00:00,0.00002061,283.97,0.00341, 1.397, 4.869, 92734.0, 99.56,345.81
2019-01-06 00:00:00,0.00002856,282.40,0.00363, 1.175, 4.737, 92698.9, 32.25,332.90
2019-01-06 01:00:00,0.00004790,280.97,0.00429, 1.626, 4.506, 92685.1,  0.00,332.25
2019-01-06 02:00:00,0.00016796,279.70,0.00439, 2.076, 4.275, 92748.6,  0.00,329.01
2019-01-06 03:00:00,0.00007758,279.15,0.00450, 2.524, 4.037, 92776.8,  0.00,321.79
2019-01-06 04:00:00,0.00025523,278.64,0.00466, 1.864, 3.652, 92739.0,  0.00,320.95
2019-01-06 05:00:00,0.00020109,278.50,0.00482, 1.198, 3.263, 92721.3,  0.00,321.76
2019-01-06 06:00:00,0.00025105,277.78,0.00505, 0.539, 2.876, 92684.6,  0.00,317.45
2019-01-06 07:00:00,0.00023770,276.88,0.00500, 0.869, 2.852, 92716.4,  0.00,314.39
2019-01-06 08:00:00,0.00006876,276.45,0.00505, 1.195, 2.834, 92762.4,  0.00,314.10
2019-01-06 09:00:00,0.00010265,276.84,0.00518, 1.520, 2.818, 92646.4,  0.00,305.10
2019-01-06 10:00:00,0.00017546,277.07,0.00523, 2.177, 3.052, 92528.1,  0.00,306.89
2019-01-06 11:00:00,0.00020109,277.42,0.00529, 2.836, 3.285, 92572.2,  0.00,309.28
2019-01-06 12:00:00,0.00025105,276.94,0.00525, 3.497, 3.522, 92544.9,  0.00,315.54
2019-01-06 13:00:00,0.00229123,276.82,0.00508, 3.936, 3.775, 92630.5,  0.00,312.97
2019-01-06 14:00:00,0.00188701,277.19,0.00535, 4.382, 4.026, 92750.2,  0.00,314.49
2019-01-06 15:00:00,0.00000000,276.98,0.00536, 4.823, 4.283, 92881.3, 10.36,276.39
2019-01-06 16:00:00,0.00000000,278.02,0.00552, 5.516, 3.984, 92891.5,155.56,277.14
2019-01-06 17:00:00,0.00021306,278.39,0.00558, 6.208, 3.680, 92903.8,278.54,274.92
2019-01-06 18:00:00,0.00000000,279.39,0.00578, 6.901, 3.378, 92927.2,433.69,249.92
2019-01-06 19:00:00,0.00000000,281.09,0.00615, 6.698, 3.114, 92968.4,518.11,255.64
2019-01-06 20:00:00,0.00000000,281.57,0.00607, 6.495, 2.842, 92907.5,542.30,255.51
2019-01-06 21:00:00,0.00000000,281.62,0.00626, 6.295, 2.576, 92935.1,512.64,268.35
2019-01-06 22:00:00,0.00000000,282.52,0.00637, 6.314, 2.729, 92938.2,426.30,273.04
2019-01-06 23:00:00,0.00000000,282.37,0.00641, 6.329, 2.883, 93003.2,284.35,273.11
2019-01-07 00:00:00,0.00000000,281.02,0.00560, 6.345, 3.034, 92955.4, 89.46,236.50
2019-01-07 01:00:00,0.00000000,279.86,0.00401, 5.486, 2.748, 92961.6,  0.00,232.47
2019-01-07 02:00:00,0.00000000,279.84,0.00431, 4.634, 2.460, 93062.3,  0.00,239.16
2019-01-07 03:00:00,0.00000000,278.86,0.00428, 3.780, 2.167, 93154.4,  0.00,248.23
2019-01-07 04:00:00,0.00000000,278.63,0.00457, 4.302, 2.818, 93323.1,  0.00,247.97
2019-01-07 05:00:00,0.00000000,278.20,0.00454, 4.822, 3.474, 93224.8,  0.00,245.73
2019-01-07 06:00:00,0.00000000,277.96,0.00438, 5.344, 4.127, 93275.3,  0.00,255.05
2019-01-07 07:00:00,0.00000000,277.94,0.00427, 4.955, 4.126, 93243.9,  0.00,255.42
2019-01-07 08:00:00,0.00000000,278.38,0.00439, 4.564, 4.127, 93291.0,  0.00,258.49
2019-01-07 09:00:00,0.00000000,278.19,0.00457, 4.175, 4.128, 93368.0,  0.00,264.50
2019-01-07 10:00:00,0.00000000,277.72,0.00464, 4.123, 3.771, 93337.0,  0.00,263.14
2019-01-07 11:00:00,0.00000000,277.46,0.00463, 4.071, 3.412, 93341.4,  0.00,262.35
2019-01-07 12:00:00,0.00000000,278.30,0.00505, 4.021, 3.048, 93299.9,  0.00,295.26
2019-01-07 13:00:00,0.00000798,278.49,0.00496, 4.211, 2.817, 93278.3,  0.00,294.70
2019-01-07 14:00:00,0.00000799,278.76,0.00506, 4.396, 2.584, 93325.5,  0.00,295.17
2019-01-07 15:00:00,0.00000798,278.65,0.00480, 4.582, 2.344, 93396.8, 10.22,266.00
2019-01-07 16:00:00,0.00000799,279.76,0.00509, 3.523, 1.603, 93430.2,154.73,265.03
2019-01-07 17:00:00,0.00000798,281.03,0.00541, 2.469, 0.866, 93523.4,277.22,264.63
2019-01-07 18:00:00,0.00000798,281.74,0.00602, 1.413, 0.119, 93497.8,423.22,274.44
2019-01-07 19:00:00,0.00000798,283.52,0.00647, 0.766, 0.879, 93486.9,505.85,278.99
2019-01-07 20:00:00,0.00000799,284.02,0.00665, 0.113, 1.628, 93465.7,529.80,277.46
2019-01-07 21:00:00,0.00000785,284.19,0.00673,-0.533, 2.384, 93377.2,520.61,280.12
2019-01-07 22:00:00,0.00000799,284.73,0.00665,-0.849, 2.069, 93418.0,433.54,282.70
2019-01-07 23:00:00,0.00000799,284.56,0.00660,-1.159, 1.758, 93514.9,290.02,282.50
2019-01-08 00:00:00,0.00000799,284.07,0.00634,-1.468, 1.443, 93462.9, 87.35,261.06
2019-01-08 01:00:00,0.00000799,282.78,0.00626,-1.619, 1.333, 93471.7,  0.00,261.65
2019-01-08 02:00:00,0.00000799,282.43,0.00605,-1.768, 1.228, 93563.7,  0.00,265.64
2019-01-08 03:00:00,0.00000799,281.25,0.00623,-1.912, 1.123, 93530.0,  0.00,257.80
2019-01-08 04:00:00,0.00000785,281.07,0.00631,-2.004, 0.505, 93556.7,  0.00,259.80
2019-01-08 05:00:00,0.00000785,280.01,0.00603,-2.093,-0.112, 93554.5,  0.00,257.48
2019-01-08 06:00:00,0.00000785,280.05,0.00583,-2.182,-0.721, 93534.9,  0.00,255.41
2019-01-08 07:00:00,0.00000799,279.88,0.00562,-1.986,-1.011, 93549.5,  0.00,255.64
2019-01-08 08:00:00,0.00000798,279.81,0.00561,-1.787,-1.296, 93521.6,  0.00,256.91
2019-01-08 09:00:00,0.00000799,279.93,0.00553,-1.586,-1.584, 93525.9,  0.00,255.94
2019-01-08 10:00:00,0.00000799,279.71,0.00543,-1.529,-1.709, 93534.5,  0.00,255.27
2019-01-08 11:00:00,0.00000798,280.11,0.00545,-1.468,-1.828, 93519.4,  0.00,257.33
2019-01-08 12:00:00,0.00000798,279.39,0.00521,-1.409,-1.953, 93479.3,  0.00,251.18
2019-01-08 13:00:00,0.00000000,280.21,0.00479,-1.155,-1.745, 93477.4,  0.00,253.93
2019-01-08 14:00:00,0.00000000,279.93,0.00492,-0.901,-1.537, 93491.8,  0.00,254.37
2019-01-08 15:00:00,0.00000000,279.66,0.00464,-0.653,-1.328, 93455.7, 11.04,262.68
2019-01-08 16:00:00,0.00000000,281.81,0.00503,-0.320,-1.129, 93440.8,168.11,263.04
2019-01-08 17:00:00,0.00000000,284.17,0.00543, 0.010,-0.929, 93455.9,301.27,264.10
2019-01-08 18:00:00,0.00000000,285.04,0.00587, 0.337,-0.722, 93450.5,417.87,285.42
2019-01-08 19:00:00,0.00000000,286.34,0.00666, 0.362,-0.484, 93373.3,499.69,288.91
2019-01-08 20:00:00,0.00000000,286.55,0.00711, 0.388,-0.241, 93280.1,523.61,286.56
2019-01-08 21:00:00,0.00000000,286.97,0.00694, 0.406,-0.002, 93207.8,511.33,294.31
2019-01-08 22:00:00,0.00000000,287.80,0.00676, 0.433, 0.276, 93182.9,426.37,297.05
2019-01-08 23:00:00,0.00000000,287.31,0.00647, 0.463, 0.555, 93175.9,286.01,293.81
2019-01-09 00:00:00,0.00000000,286.90,0.00628, 0.487, 0.838, 93181.4,116.44,270.66
2019-01-09 01:00:00,0.00000000,284.97,0.00645, 0.436, 1.236, 93205.3,  0.00,270.51
2019-01-09 02:00:00,0.00000000,284.07,0.00609, 0.381, 1.631, 93255.4,  0.00,272.92
2019-01-09 03:00:00,0.00000000,283.28,0.00612, 0.331, 2.034, 93306.1,  0.00,282.37
2019-01-09 04:00:00,0.00000000,282.92,0.00606, 1.004, 2.280, 93299.8,  0.00,280.58
2019-01-09 05:00:00,0.00000000,282.60,0.00567, 1.679, 2.530, 93308.3,  0.00,277.87
2019-01-09 06:00:00,0.00000000,282.19,0.00553, 2.351, 2.773, 93244.4,  0.00,298.12
2019-01-09 07:00:00,0.00000000,281.90,0.00542, 1.550, 2.819, 93285.1,  0.00,297.12
2019-01-09 08:00:00,0.00000000,281.51,0.00532, 0.746, 2.874, 93247.8,  0.00,295.64
2019-01-09 09:00:00,0.00000000,281.51,0.00501,-0.052, 2.915, 93227.6,  0.00,303.24
2019-01-09 10:00:00,0.00000000,280.73,0.00483, 0.511, 2.847, 93245.0,  0.00,298.83
2019-01-09 11:00:00,0.00000000,280.67,0.00488, 1.084, 2.782, 93288.1,  0.00,298.68
2019-01-09 12:00:00,0.00000000,279.87,0.00472, 1.651, 2.719, 93237.5,  0.00,236.33
2019-01-09 13:00:00,0.00000000,280.42,0.00427, 1.547, 2.556, 93283.7,  0.00,240.46
2019-01-09 14:00:00,0.00000000,280.38,0.00418, 1.435, 2.400, 93312.9,  0.00,244.43
2019-01-09 15:00:00,0.00000000,280.07,0.00412, 1.326, 2.237, 93348.2, 11.63,233.12
2019-01-09 16:00:00,0.00000000,282.02,0.00469, 1.503, 2.090, 93331.1,176.39,234.26
2019-01-09 17:00:00,0.00000000,284.67,0.00518, 1.676, 1.941, 93386.9,316.24,237.21
2019-01-09 18:00:00,0.00000000,286.18,0.00565, 1.852, 1.791, 93326.9,444.10,261.39
2019-01-09 19:00:00,0.00000000,287.71,0.00652, 1.416, 2.072, 93284.7,531.33,265.99
2019-01-09 20:00:00,0.00000000,288.57,0.00678, 0.983, 2.345, 93169.6,557.10,266.21
2019-01-09 21:00:00,0.00000000,289.11,0.00648, 0.550, 2.616, 93101.3,525.55,283.25
2019-01-09 22:00:00,0.00000000,289.36,0.00603, 0.699, 2.813, 93143.2,438.83,283.45
2019-01-09 23:00:00,0.00000000,289.61,0.00550, 0.850, 3.000, 93070.6,295.21,283.41
2019-01-10 00:00:00,0.00000000,288.98,0.00512, 0.998, 3.187, 93066.8,104.11,249.20
2019-01-10 01:00:00,0.00000000,286.43,0.00509, 1.558, 3.358, 93061.1,  0.00,247.09
2019-01-10 02:00:00,0.00000000,285.82,0.00433, 2.114, 3.526, 93088.5,  0.00,249.36
2019-01-10 03:00:00,0.00000000,284.35,0.00488, 2.667, 3.691, 93188.2,  0.00,267.32
2019-01-10 04:00:00,0.00000000,283.94,0.00475, 2.976, 3.013, 93187.8,  0.00,265.70
2019-01-10 05:00:00,0.00000000,283.79,0.00409, 3.286, 2.339, 93147.6,  0.00,263.17
2019-01-10 06:00:00,0.00000000,282.78,0.00411, 3.594, 1.660, 93154.2,  0.00,270.93
2019-01-10 07:00:00,0.00000000,283.67,0.00329, 3.663, 1.438, 93152.8,  0.00,270.29
2019-01-10 08:00:00,0.00000000,282.54,0.00316, 3.728, 1.211, 93085.0,  0.00,265.18
2019-01-10 09:00:00,0.00000000,282.54,0.00331, 3.800, 0.988, 93098.6,  0.00,273.82
2019-01-10 10:00:00,0.00000000,282.58,0.00372, 3.241, 0.682, 93077.3,  0.00,277.19
2019-01-10 11:00:00,0.00000000,282.09,0.00376, 2.677, 0.375, 93111.9,  0.00,275.95
2019-01-10 12:00:00,0.00000000,282.03,0.00367, 2.115, 0.068, 93040.7,  0.00,250.23
2019-01-10 13:00:00,0.00000000,282.60,0.00351, 2.139,-0.247, 93044.0,  0.00,252.96
2019-01-10 14:00:00,0.00000000,281.79,0.00349, 2.172,-0.574, 93075.4,  0.00,251.32
2019-01-10 15:00:00,0.00000000,281.57,0.00355, 2.199,-0.885, 93116.9, 11.47,253.45
2019-01-10 16:00:00,0.00000000,283.46,0.00380, 2.118,-0.934, 93133.3,172.14,252.82
2019-01-10 17:00:00,0.00000000,287.19,0.00433, 2.036,-0.977, 93138.5,308.59,260.13
2019-01-10 18:00:00,0.00000000,288.65,0.00482, 1.953,-1.014, 93195.2,454.55,273.71
2019-01-10 19:00:00,0.00000000,290.11,0.00488, 1.487,-1.128, 93119.4,544.02,275.99
2019-01-10 20:00:00,0.00000000,290.78,0.00489, 1.022,-1.238, 92991.8,570.70,274.91
2019-01-10 21:00:00,0.00000000,291.46,0.00482, 0.552,-1.343, 92977.3,546.51,278.83
2019-01-10 22:00:00,0.00000000,291.56,0.00464, 0.816,-0.945, 92973.5,456.93,279.23
2019-01-10 23:00:00,0.00000000,291.34,0.00502, 1.076,-0.542, 93052.8,308.24,280.73
2019-01-11 00:00:00,0.00000000,289.81,0.00519, 1.334,-0.141, 93039.4,104.75,245.69
2019-01-11 01:00:00,0.00000000,287.72,0.00520, 1.707,-0.024, 93030.5,  0.00,246.92
2019-01-11 02:00:00,0.00000000,286.67,0.00424, 2.086, 0.093, 93050.4,  0.00,248.44
2019-01-11 03:00:00,0.00000000,285.59,0.00453, 2.455, 0.207, 93064.6,  0.00,246.83
2019-01-11 04:00:00,0.00000000,284.77,0.00414, 2.389,-0.160, 93109.4,  0.00,244.58
2019-01-11 05:00:00,0.00000000,283.59,0.00353, 2.326,-0.534, 93119.9,  0.00,239.65
2019-01-11 06:00:00,0.00000000,283.48,0.00359, 2.258,-0.900, 93122.5,  0.00,238.67
2019-01-11 07:00:00,0.00000000,282.99,0.00287, 1.903,-1.159, 93130.2,  0.00,234.90
2019-01-11 08:00:00,0.00000000,283.12,0.00265, 1.539,-1.410, 93107.5,  0.00,235.67
2019-01-11 09:00:00,0.00000000,282.35,0.00257, 1.180,-1.674, 93120.1,  0.00,230.55
2019-01-11 10:00:00,0.00000000,282.05,0.00266, 1.625,-1.305, 93134.7,  0.00,231.36
2019-01-11 11:00:00,0.00000000,281.38,0.00280, 2.067,-0.936, 93129.3,  0.00,231.21
2019-01-11 12:00:00,0.00000000,281.15,0.00295, 2.514,-0.568, 93093.2,  0.00,219.39
2019-01-11 13:00:00,0.00000000,281.34,0.00307, 1.462,-1.031, 93093.6,  0.00,222.50
2019-01-11 14:00:00,0.00000000,281.25,0.00313, 0.409,-1.494, 93120.0,  0.00,224.57
2019-01-11 15:00:00,0.00000000,280.46,0.00314,-0.641,-1.960, 93177.1, 12.15,234.00
2019-01-11 16:00:00,0.00000000,283.48,0.00340,-0.159,-1.529, 93195.6,179.15,236.41
2019-01-11 17:00:00,0.00000000,285.19,0.00368, 0.326,-1.097, 93233.6,321.03,234.22
2019-01-11 18:00:00,0.00000000,286.10,0.00406, 0.811,-0.669, 93222.9,438.25,263.24
2019-01-11 19:00:00,0.00000000,287.47,0.00480, 0.151,-0.198, 93148.3,524.73,267.72
2019-01-11 20:00:00,0.00000000,287.43,0.00474,-0.499, 0.271, 93044.5,550.76,263.31
2019-01-11 21:00:00,0.00000000,287.82,0.00457,-1.156, 0.741, 93016.2,526.15,273.39
2019-01-11 22:00:00,0.00000000,288.56,0.00408,-0.888, 1.166, 93024.2,440.48,274.60
2019-01-11 23:00:00,0.00000000,287.76,0.00441,-0.622, 1.587, 93094.9,298.03,273.35
2019-01-12 00:00:00,0.00000000,287.11,0.00460,-0.357, 2.012, 93023.9,136.99,246.51
2019-01-12 01:00:00,0.00000000,284.42,0.00510,-0.496, 2.113, 93041.2,  0.00,246.44
2019-01-12 02:00:00,0.00000000,283.83,0.00475,-0.630, 2.209, 93035.6,  0.00,251.08
2019-01-12 03:00:00,0.00000000,282.90,0.00455,-0.766, 2.305, 93061.4,  0.00,265.13
2019-01-12 04:00:00,0.00000000,282.07,0.00449,-0.713, 2.337, 92978.6,  0.00,261.74
2019-01-12 05:00:00,0.00000000,282.20,0.00421,-0.664, 2.360, 93018.3,  0.00,261.40
2019-01-12 06:00:00,0.00000000,281.99,0.00404,-0.609, 2.388, 92965.6,  0.00,301.34
2019-01-12 07:00:00,0.00000000,281.48,0.00401,-0.605, 2.275, 92971.7,  0.00,297.42
2019-01-12 08:00:00,0.00000000,281.65,0.00422,-0.601, 2.172, 92945.2,  0.00,297.87
2019-01-12 09:00:00,0.00000000,282.09,0.00423,-0.594, 2.056, 92923.0,  0.00,327.81
2019-01-12 10:00:00,0.00000000,281.70,0.00420,-0.868, 2.023, 92916.0,  0.00,322.98
2019-01-12 11:00:00,0.00000000,281.49,0.00426,-1.142, 1.981, 92837.3,  0.00,319.66
2019-01-12 12:00:00,0.00000000,281.93,0.00426,-1.413, 1.950, 92820.5,  0.00,333.54
2019-01-12 13:00:00,0.00009848,281.90,0.00478,-1.073, 1.691, 92862.7,  0.00,337.75
2019-01-12 14:00:00,0.00044132,281.47,0.00492,-0.740, 1.427, 92927.0,  0.00,337.90
2019-01-12 15:00:00,0.00047099,281.93,0.00526,-0.399, 1.164, 92941.5,  5.45,336.69
2019-01-12 16:00:00,0.00023323,281.52,0.00574,-0.236, 1.283, 92945.3, 78.54,333.37
2019-01-12 17:00:00,0.00018493,282.03,0.00584,-0.073, 1.399, 92982.5,140.72,332.97
2019-01-12 18:00:00,0.00012974,281.93,0.00632, 0.096, 1.516, 92905.1,278.77,318.47
2019-01-12 19:00:00,0.00002512,281.57,0.00674, 1.008, 1.516, 92980.5,333.76,315.95
2019-01-12 20:00:00,0.00001055,282.60,0.00676, 1.921, 1.520, 92856.5,350.60,318.63
2019-01-12 21:00:00,0.00003048,282.93,0.00661, 2.843, 1.518, 92827.1,294.16,325.03
2019-01-12 22:00:00,0.00002595,283.06,0.00660, 2.938, 1.162, 92772.5,246.63,328.09
2019-01-12 23:00:00,0.00007962,283.48,0.00633, 3.027, 0.803, 92860.7,167.30,331.90
2019-01-13 00:00:00,0.00009486,282.44,0.00607, 3.127, 0.449, 92839.1, 82.35,277.03
