Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2016-10-22 21:00:00,0.00000000,299.24,0.00193, 5.080, 3.886, 87227.5,675.71,292.03
2016-10-22 22:00:00,0.00000000,298.80,0.00199, 5.170, 4.086, 87027.8,555.60,293.31
2016-10-22 23:00:00,0.00000000,297.89,0.00206, 5.264, 4.282, 86998.1,373.28,292.90
2016-10-23 00:00:00,0.00000000,296.66,0.00203, 5.355, 4.482, 87236.3,167.89,268.72
2016-10-23 01:00:00,0.00000000,293.04,0.00195, 5.164, 3.947, 86940.4,  0.00,262.45
2016-10-23 02:00:00,0.00000000,292.93,0.00173, 4.962, 3.417, 87009.6,  0.00,267.90
2016-10-23 03:00:00,0.00000000,292.11,0.00162, 4.767, 2.880, 87312.3,  0.00,263.36
2016-10-23 04:00:00,0.00000000,292.30,0.00159, 4.564, 2.525, 87070.7,  0.00,265.68
2016-10-23 05:00:00,0.00000000,292.35,0.00150, 4.367, 2.173, 87047.4,  0.00,266.82
2016-10-23 06:00:00,0.00000000,292.29,0.00121, 4.160, 1.813, 87300.6,  0.00,268.57
2016-10-23 07:00:00,0.00000000,291.44,0.00159, 4.045, 1.655, 87006.3,  0.00,272.07
2016-10-23 08:00:00,0.00000000,291.51,0.00153, 3.929, 1.498, 87146.4,  0.00,272.52
2016-10-23 09:00:00,0.00000000,291.63,0.00158, 3.819, 1.342, 87486.1,  0.00,277.60
2016-10-23 10:00:00,0.00000000,291.80,0.00164, 4.421, 1.563, 87161.7,  0.00,278.46
2016-10-23 11:00:00,0.00000000,291.91,0.00171, 5.020, 1.792, 87161.8,  0.00,279.18
2016-10-23 12:00:00,0.00000000,291.97,0.00175, 5.621, 2.010, 87439.9,  0.00,298.81
2016-10-23 13:00:00,0.00000133,291.49,0.00208, 5.244, 1.820, 87158.3,  0.00,297.05
2016-10-23 14:00:00,0.00000133,291.17,0.00221, 4.874, 1.635, 87249.1,  0.00,293.47
2016-10-23 15:00:00,0.00000134,292.98,0.00255, 4.502, 1.447, 87560.2,108.10,362.43
2016-10-23 16:00:00,0.00000134,295.50,0.00279, 4.437, 1.717, 87395.8,207.98,366.69
2016-10-23 17:00:00,0.00000134,296.21,0.00312, 4.377, 1.983, 87334.1,292.67,363.34
2016-10-23 18:00:00,0.00000134,296.68,0.00345, 4.315, 2.253, 87574.1,338.56,378.85
2016-10-23 19:00:00,0.00000133,297.43,0.00384, 4.391, 2.180, 87355.1,390.75,380.66
2016-10-23 20:00:00,0.00000133,296.32,0.00566, 4.468, 2.101, 87250.0,398.31,380.27
2016-10-23 21:00:00,0.00000133,296.36,0.00555, 4.542, 2.023, 87612.7,418.66,370.00
2016-10-23 22:00:00,0.00000133,294.43,0.00677, 4.251, 2.327, 87272.5,343.74,366.88
2016-10-23 23:00:00,0.00000129,293.84,0.00728, 3.957, 2.628, 87356.1,230.31,367.48
2016-10-24 00:00:00,0.00000133,292.60,0.00774, 3.668, 2.930, 87561.8,122.07,338.65
2016-10-24 01:00:00,0.00000133,292.06,0.00808, 3.020, 2.471, 87264.0,  0.00,341.43
2016-10-24 02:00:00,0.00000129,290.94,0.00768, 2.374, 2.015, 87301.5,  0.00,339.33
2016-10-24 03:00:00,0.00000164,291.27,0.00660, 1.726, 1.561, 87607.2,  0.00,324.07
2016-10-24 04:00:00,0.00000164,290.80,0.00633, 2.321, 1.838, 87401.1,  0.00,322.49
2016-10-24 05:00:00,0.00000129,291.22,0.00614, 2.918, 2.121, 87430.8,  0.00,325.27
2016-10-24 06:00:00,0.00000133,291.11,0.00544, 3.513, 2.395, 87667.6,  0.00,341.17
2016-10-24 07:00:00,0.00000129,290.84,0.00554, 4.030, 1.994, 87276.9,  0.00,340.77
2016-10-24 08:00:00,0.00000133,290.66,0.00614, 4.539, 1.596, 87278.5,  0.00,342.81
2016-10-24 09:00:00,0.00000129,290.21,0.00584, 5.056, 1.197, 87605.5,  0.00,352.59
2016-10-24 10:00:00,0.00000133,290.11,0.00569, 4.902, 1.268, 87284.9,  0.00,353.82
2016-10-24 11:00:00,0.00000129,289.79,0.00601, 4.753, 1.342, 87349.5,  0.00,355.92
2016-10-24 12:00:00,0.00000129,289.52,0.00679, 4.606, 1.419, 87529.9,  0.00,349.52
2016-10-24 13:00:00,0.00014714,288.94,0.00686, 4.246, 1.083, 87215.8,  0.00,345.66
2016-10-24 14:00:00,0.00007850,289.03,0.00738, 3.888, 0.746, 87284.7,  0.00,346.69
2016-10-24 15:00:00,0.00000843,289.72,0.00797, 3.531, 0.410, 87597.1, 89.21,368.62
2016-10-24 16:00:00,0.00000000,291.05,0.00781, 4.387, 1.494, 87404.0,172.96,372.47
2016-10-24 17:00:00,0.00000000,292.38,0.00876, 5.243, 2.580, 87467.4,243.89,379.77
2016-10-24 18:00:00,0.00000644,292.23,0.00846, 6.098, 3.664, 87729.8,264.62,382.94
2016-10-24 19:00:00,0.00033783,293.25,0.00839, 6.180, 3.177, 87337.1,305.67,390.63
2016-10-24 20:00:00,0.00018033,293.75,0.00818, 6.264, 2.691, 87383.0,311.40,395.15
2016-10-24 21:00:00,0.00029264,293.00,0.00848, 6.344, 2.205, 87656.5,308.52,387.71
2016-10-24 22:00:00,0.00031866,292.45,0.00908, 6.370, 1.989, 87346.8,252.99,387.54
2016-10-24 23:00:00,0.00053343,290.83,0.00866, 6.386, 1.772, 87325.2,169.02,378.78
2016-10-25 00:00:00,0.00011856,289.04,0.00848, 6.408, 1.556, 87611.6, 58.64,373.54
2016-10-25 01:00:00,0.00015230,288.45,0.00878, 5.967, 1.430, 87215.2,  0.00,370.56
2016-10-25 02:00:00,0.00014619,288.38,0.00806, 5.520, 1.308, 87233.7,  0.00,367.49
2016-10-25 03:00:00,0.00008212,287.78,0.00877, 5.080, 1.182, 87659.7,  0.00,350.16
2016-10-25 04:00:00,0.00000375,287.85,0.00913, 4.974, 1.287, 87417.8,  0.00,352.20
2016-10-25 05:00:00,0.00000000,287.03,0.00923, 4.865, 1.380, 87463.3,  0.00,349.20
2016-10-25 06:00:00,0.00000000,287.07,0.00861, 4.754, 1.479, 87641.3,  0.00,331.62
2016-10-25 07:00:00,0.00000000,286.36,0.00807, 4.578, 1.628, 87267.8,  0.00,328.70
2016-10-25 08:00:00,0.00000000,285.99,0.00781, 4.408, 1.777, 87314.7,  0.00,328.20
2016-10-25 09:00:00,0.00000000,285.66,0.00739, 4.234, 1.922, 87667.1,  0.00,288.95
2016-10-25 10:00:00,0.00000000,285.72,0.00720, 3.516, 1.365, 87356.7,  0.00,291.38
2016-10-25 11:00:00,0.00000000,286.52,0.00691, 2.789, 0.802, 87342.1,  0.00,296.87
2016-10-25 12:00:00,0.00000000,286.36,0.00680, 2.071, 0.243, 87623.1,  0.00,280.03
2016-10-25 13:00:00,0.00000000,285.66,0.00611, 1.830,-0.100, 87295.8,  0.00,274.54
2016-10-25 14:00:00,0.00000000,285.37,0.00620, 1.593,-0.431, 87406.0,  0.00,273.03
2016-10-25 15:00:00,0.00000000,287.54,0.00631, 1.351,-0.773, 87779.7,166.80,296.24
2016-10-25 16:00:00,0.00000000,289.72,0.00682, 1.034,-0.782, 87582.4,325.79,297.86
2016-10-25 17:00:00,0.00000000,290.60,0.00724, 0.713,-0.796, 87569.5,460.29,293.80
2016-10-25 18:00:00,0.00000000,291.22,0.00835, 0.393,-0.804, 87737.8,594.00,313.91
2016-10-25 19:00:00,0.00000000,292.43,0.00880, 0.447,-0.296, 87413.9,685.97,316.67
2016-10-25 20:00:00,0.00000000,293.25,0.00855, 0.498, 0.209, 87425.2,699.15,316.06
2016-10-25 21:00:00,0.00000000,293.47,0.00828, 0.549, 0.723, 87666.7,648.35,316.87
2016-10-25 22:00:00,0.00000000,293.23,0.00828, 0.781, 0.579, 87408.3,531.01,317.16
2016-10-25 23:00:00,0.00000000,292.76,0.00847, 1.017, 0.446, 87407.9,353.73,316.85
2016-10-26 00:00:00,0.00000000,292.38,0.00840, 1.251, 0.303, 87634.1,121.24,291.44
2016-10-26 01:00:00,0.00000000,290.99,0.00894, 1.464, 0.529, 87316.4,  0.00,293.79
2016-10-26 02:00:00,0.00000000,290.16,0.00881, 1.680, 0.759, 87338.4,  0.00,297.10
2016-10-26 03:00:00,0.00000000,289.74,0.00802, 1.897, 0.985, 87708.8,  0.00,286.89
2016-10-26 04:00:00,0.00000000,288.96,0.00737, 1.936, 0.550, 87470.0,  0.00,284.34
2016-10-26 05:00:00,0.00000000,288.71,0.00757, 1.983, 0.122, 87560.5,  0.00,286.09
2016-10-26 06:00:00,0.00000000,288.15,0.00674, 2.024,-0.314, 87820.0,  0.00,278.95
2016-10-26 07:00:00,0.00000000,288.55,0.00638, 1.843,-0.347, 87333.7,  0.00,281.40
2016-10-26 08:00:00,0.00000000,287.34,0.00592, 1.657,-0.382, 87484.4,  0.00,277.09
2016-10-26 09:00:00,0.00000000,286.68,0.00580, 1.478,-0.414, 87776.1,  0.00,272.74
2016-10-26 10:00:00,0.00000000,286.40,0.00585, 1.504,-0.443, 87480.0,  0.00,272.04
2016-10-26 11:00:00,0.00000000,286.21,0.00597, 1.531,-0.470, 87562.2,  0.00,272.07
2016-10-26 12:00:00,0.00000000,286.16,0.00644, 1.554,-0.503, 87871.2,  0.00,278.07
2016-10-26 13:00:00,0.00000000,286.80,0.00669, 1.947,-0.661, 87878.8,  0.00,278.10
2016-10-26 14:00:00,0.00000000,287.44,0.00693, 2.337,-0.818, 87887.3,  0.00,278.10
2016-10-26 15:00:00,0.00000000,288.07,0.00718, 2.731,-0.977, 87893.2,163.34,296.47
2016-10-26 16:00:00,0.00000000,290.50,0.00716, 2.083,-0.470, 87947.8,321.64,296.51
2016-10-26 17:00:00,0.00000000,292.92,0.00714, 1.435, 0.040, 87999.1,455.54,296.52
2016-10-26 18:00:00,0.00000000,295.34,0.00711, 0.785, 0.548, 88051.3,586.19,324.90
2016-10-26 19:00:00,0.00000000,296.12,0.00706, 0.041, 0.864, 88012.8,677.16,324.91
2016-10-26 20:00:00,0.00000000,296.88,0.00701,-0.704, 1.178, 87972.4,690.10,324.92
2016-10-26 21:00:00,0.00000000,297.65,0.00696,-1.449, 1.493, 87934.3,640.97,329.51
2016-10-26 22:00:00,0.00000000,297.50,0.00695,-1.374, 1.527, 87890.4,524.34,329.50
2016-10-26 23:00:00,0.00000000,297.34,0.00694,-1.294, 1.559, 87847.4,348.28,329.50
2016-10-27 00:00:00,0.00000000,297.18,0.00693,-1.215, 1.596, 87803.6,130.49,293.16
2016-10-27 01:00:00,0.00000000,295.18,0.00658,-1.130, 1.515, 87724.2,  0.00,293.13
2016-10-27 02:00:00,0.00000000,293.17,0.00622,-1.046, 1.436, 87646.3,  0.00,293.12
2016-10-27 03:00:00,0.00000000,291.18,0.00587,-0.962, 1.356, 87566.5,  0.00,283.38
2016-10-27 04:00:00,0.00000000,290.80,0.00594,-0.243, 1.391, 87641.6,  0.00,283.39
2016-10-27 05:00:00,0.00000000,290.43,0.00601, 0.483, 1.427, 87714.9,  0.00,283.39
2016-10-27 06:00:00,0.00000000,290.06,0.00608, 1.205, 1.464, 87795.3,  0.00,284.36
2016-10-27 07:00:00,0.00000000,289.51,0.00613, 1.712, 1.036, 87728.4,  0.00,284.35
2016-10-27 08:00:00,0.00000000,288.95,0.00617, 2.221, 0.614, 87668.2,  0.00,284.36
2016-10-27 09:00:00,0.00000000,288.40,0.00621, 2.735, 0.191, 87601.6,  0.00,288.61
2016-10-27 10:00:00,0.00000000,288.12,0.00624, 2.520, 0.333, 87608.2,  0.00,288.59
2016-10-27 11:00:00,0.00000000,287.84,0.00626, 2.304, 0.477, 87615.7,  0.00,288.60
2016-10-27 12:00:00,0.00000000,289.79,0.00500, 2.087, 0.628, 87494.3,  0.00,284.24
2016-10-27 13:00:00,0.00000000,289.74,0.00510, 1.918, 0.474, 87177.9,  0.00,281.07
2016-10-27 14:00:00,0.00000000,289.16,0.00491, 1.756, 0.328, 87326.4,  0.00,274.91
2016-10-27 15:00:00,0.00000000,290.43,0.00472, 1.592, 0.177, 87639.7,155.32,301.16
2016-10-27 16:00:00,0.00000000,293.35,0.00544, 1.216, 0.467, 87398.4,308.31,305.88
2016-10-27 17:00:00,0.00000000,294.27,0.00600, 0.842, 0.757, 87438.1,437.72,301.33
2016-10-27 18:00:00,0.00000000,294.85,0.00625, 0.467, 1.049, 87591.0,554.00,318.97
2016-10-27 19:00:00,0.00000000,295.17,0.00680,-0.011, 1.991, 87262.1,640.22,318.82
2016-10-27 20:00:00,0.00000000,295.68,0.00668,-0.490, 2.932, 87331.6,652.39,317.36
2016-10-27 21:00:00,0.00000000,295.55,0.00650,-0.965, 3.873, 87511.0,591.99,327.62
2016-10-27 22:00:00,0.00000000,295.38,0.00624,-0.378, 3.782, 87243.6,483.68,327.52
2016-10-27 23:00:00,0.00000000,295.13,0.00609, 0.211, 3.685, 87181.5,320.34,327.52
2016-10-28 00:00:00,0.00000000,294.21,0.00614, 0.800, 3.593, 87346.1,139.41,313.93
2016-10-28 01:00:00,0.00000000,293.07,0.00706, 0.611, 3.119, 86987.1,  0.00,319.79
2016-10-28 02:00:00,0.00000000,292.78,0.00612, 0.426, 2.647, 87081.1,  0.00,323.71
2016-10-28 03:00:00,0.00000000,290.74,0.00586, 0.240, 2.175, 87418.3,  0.00,316.76
2016-10-28 04:00:00,0.00000000,290.46,0.00546, 1.215, 2.101, 87132.0,  0.00,315.00
2016-10-28 05:00:00,0.00000000,290.10,0.00512, 2.184, 2.027, 87081.8,  0.00,313.30
2016-10-28 06:00:00,0.00000000,289.71,0.00512, 3.159, 1.952, 87276.0,  0.00,311.75
2016-10-28 07:00:00,0.00000000,290.99,0.00524, 4.175, 2.492, 86882.9,  0.00,318.88
2016-10-28 08:00:00,0.00000000,290.19,0.00540, 5.190, 3.033, 87022.4,  0.00,316.99
2016-10-28 09:00:00,0.00000000,290.44,0.00552, 6.212, 3.567, 87338.1,  0.00,326.77
2016-10-28 10:00:00,0.00000000,291.26,0.00363, 6.037, 3.029, 86941.3,  0.00,321.58
2016-10-28 11:00:00,0.00000000,290.95,0.00323, 5.873, 2.490, 87003.2,  0.00,318.66
2016-10-28 12:00:00,0.00000000,290.83,0.00416, 5.698, 1.956, 87254.4,  0.00,312.92
2016-10-28 13:00:00,0.00000000,289.71,0.00514, 5.284, 1.902, 86767.6,  0.00,312.60
2016-10-28 14:00:00,0.00000000,290.17,0.00563, 4.875, 1.847, 87003.9,  0.00,316.85
2016-10-28 15:00:00,0.00000000,291.43,0.00625, 4.464, 1.795, 87376.6, 94.59,355.23
2016-10-28 16:00:00,0.00000000,293.57,0.00695, 4.562, 1.861, 87092.6,189.38,362.01
2016-10-28 17:00:00,0.00000000,293.93,0.00764, 4.661, 1.923, 87135.5,269.51,359.60
2016-10-28 18:00:00,0.00000000,294.06,0.00740, 4.763, 1.991, 87356.7,453.79,359.00
2016-10-28 19:00:00,0.00000000,294.64,0.00734, 4.922, 2.068, 86995.7,524.48,356.78
2016-10-28 20:00:00,0.00000000,294.78,0.00767, 5.086, 2.153, 86978.7,534.49,353.61
2016-10-28 21:00:00,0.00000000,294.61,0.00803, 5.248, 2.234, 87324.4,627.51,330.55
2016-10-28 22:00:00,0.00000000,294.22,0.00797, 6.184, 2.506, 87010.7,512.08,331.70
2016-10-28 23:00:00,0.00000000,293.76,0.00817, 7.116, 2.784, 87083.8,338.21,333.31
2016-10-29 00:00:00,0.00000000,292.42,0.00806, 8.050, 3.064, 87305.9,107.88,312.47
2016-10-29 01:00:00,0.00000000,290.96,0.00829, 7.092, 3.183, 86922.7,  0.00,310.69
2016-10-29 02:00:00,0.00000000,290.19,0.00787, 6.130, 3.309, 87032.2,  0.00,310.47
2016-10-29 03:00:00,0.00000000,290.14,0.00776, 5.174, 3.431, 87354.5,  0.00,302.03
2016-10-29 04:00:00,0.00000000,289.80,0.00779, 4.906, 3.030, 87205.3,  0.00,303.32
2016-10-29 05:00:00,0.00000000,289.30,0.00846, 4.632, 2.631, 87215.1,  0.00,305.47
2016-10-29 06:00:00,0.00000000,288.99,0.00820, 4.365, 2.227, 87441.6,  0.00,319.59
2016-10-29 07:00:00,0.00000000,288.96,0.00885, 4.308, 1.984, 87041.0,  0.00,321.50
2016-10-29 08:00:00,0.00000000,288.84,0.00829, 4.251, 1.738, 87126.2,  0.00,320.09
2016-10-29 09:00:00,0.00000000,288.45,0.00762, 4.197, 1.495, 87451.4,  0.00,325.85
2016-10-29 10:00:00,0.00000000,289.18,0.00760, 4.170, 1.532, 87174.1,  0.00,330.22
2016-10-29 11:00:00,0.00000000,289.62,0.00720, 4.149, 1.564, 87213.7,  0.00,332.13
2016-10-29 12:00:00,0.00000000,289.71,0.00690, 4.121, 1.602, 87403.0,  0.00,311.06
2016-10-29 13:00:00,0.00000000,289.14,0.00833, 4.066, 1.460, 87119.9,  0.00,309.71
2016-10-29 14:00:00,0.00000000,288.63,0.00833, 4.012, 1.324, 87278.9,  0.00,304.94
2016-10-29 15:00:00,0.00000000,290.15,0.00818, 3.952, 1.183, 87560.5,123.14,341.86
2016-10-29 16:00:00,0.00000000,292.84,0.00726, 3.790, 1.291, 87412.1,248.67,343.88
2016-10-29 17:00:00,0.00000000,293.97,0.00757, 3.622, 1.399, 87420.9,354.95,341.96
2016-10-29 18:00:00,0.00000000,294.70,0.00789, 3.457, 1.511, 87664.1,252.63,393.92
2016-10-29 19:00:00,0.00000000,295.85,0.00910, 3.704, 1.842, 87361.2,292.19,403.77
2016-10-29 20:00:00,0.00000000,295.82,0.00904, 3.949, 2.173, 87274.4,297.69,403.10
2016-10-29 21:00:00,0.00000000,295.85,0.00891, 4.191, 2.508, 87557.3,220.18,404.84
2016-10-29 22:00:00,0.00000000,295.31,0.00902, 4.413, 2.550, 87276.1,179.52,404.28
2016-10-29 23:00:00,0.00000000,294.70,0.00924, 4.645, 2.591, 87315.5,118.23,403.78
2016-10-30 00:00:00,0.00000000,294.39,0.00896, 4.868, 2.637, 87482.7,103.47,348.63
2016-10-30 01:00:00,0.00000000,293.05,0.00939, 4.503, 2.301, 87194.2,  0.00,347.40
2016-10-30 02:00:00,0.00000000,292.02,0.00873, 4.135, 1.965, 87223.9,  0.00,345.16
2016-10-30 03:00:00,0.00000000,291.60,0.00779, 3.768, 1.628, 87568.5,  0.00,316.73
2016-10-30 04:00:00,0.00000000,291.31,0.00829, 4.248, 2.074, 87320.8,  0.00,318.02
2016-10-30 05:00:00,0.00000000,291.17,0.00759, 4.721, 2.523, 87342.3,  0.00,316.91
2016-10-30 06:00:00,0.00000000,291.03,0.00740, 5.201, 2.967, 87536.1,  0.00,322.23
2016-10-30 07:00:00,0.00000000,290.61,0.00750, 5.031, 2.986, 87200.3,  0.00,322.24
2016-10-30 08:00:00,0.00000000,290.54,0.00786, 4.850, 3.005, 87242.5,  0.00,324.62
2016-10-30 09:00:00,0.00000000,290.71,0.00753, 4.676, 3.021, 87496.7,  0.00,335.05
2016-10-30 10:00:00,0.00000000,290.31,0.00721, 4.928, 3.127, 87156.2,  0.00,333.40
2016-10-30 11:00:00,0.00000000,290.14,0.00726, 5.183, 3.229, 87211.8,  0.00,333.95
2016-10-30 12:00:00,0.00000000,289.89,0.00691, 5.430, 3.331, 87352.3,  0.00,313.27
2016-10-30 13:00:00,0.00000000,289.19,0.00768, 5.723, 3.400, 86970.7,  0.00,311.05
2016-10-30 14:00:00,0.00000000,288.97,0.00705, 6.013, 3.471, 87083.3,  0.00,307.16
2016-10-30 15:00:00,0.00000000,290.08,0.00702, 6.304, 3.543, 87375.7,141.99,317.12
2016-10-30 16:00:00,0.00000000,291.78,0.00704, 6.056, 3.751, 87143.7,289.46,319.02
2016-10-30 17:00:00,0.00000000,292.45,0.00751, 5.799, 3.963, 87174.5,414.06,317.58
2016-10-30 18:00:00,0.00000000,292.73,0.00769, 5.548, 4.175, 87400.7,438.45,355.28
2016-10-30 19:00:00,0.00000000,293.39,0.00898, 6.308, 4.263, 87115.3,507.33,362.13
2016-10-30 20:00:00,0.00000000,293.10,0.00898, 7.068, 4.344, 86984.0,516.91,360.52
2016-10-30 21:00:00,0.00000000,292.25,0.00902, 7.827, 4.427, 87181.4,394.03,365.45
2016-10-30 22:00:00,0.00000000,290.93,0.00925, 8.273, 4.434, 86878.7,320.71,364.08
2016-10-30 23:00:00,0.00000432,289.88,0.00900, 8.723, 4.436, 86960.2,210.64,363.00
2016-10-31 00:00:00,0.00023615,288.38,0.00881, 9.166, 4.442, 87219.3, 83.55,358.89
2016-10-31 01:00:00,0.00018130,286.87,0.00862, 8.393, 4.216, 86907.9,  0.00,353.18
2016-10-31 02:00:00,0.00008933,286.69,0.00793, 7.618, 3.996, 86938.0,  0.00,353.05
2016-10-31 03:00:00,0.00002381,286.44,0.00724, 6.839, 3.772, 87190.7,  0.00,314.11
2016-10-31 04:00:00,0.00000000,287.02,0.00659, 6.686, 2.881, 86951.1,  0.00,317.56
2016-10-31 05:00:00,0.00000000,286.95,0.00589, 6.528, 1.994, 86999.9,  0.00,317.70
2016-10-31 06:00:00,0.00000000,287.12,0.00587, 6.373, 1.109, 87279.2,  0.00,276.15
2016-10-31 07:00:00,0.00000000,285.67,0.00616, 6.074, 1.510, 86839.7,  0.00,273.79
2016-10-31 08:00:00,0.00000000,285.96,0.00434, 5.769, 1.906, 86971.6,  0.00,271.05
2016-10-31 09:00:00,0.00000000,286.24,0.00429, 5.460, 2.310, 87246.4,  0.00,265.29
2016-10-31 10:00:00,0.00000000,286.17,0.00423, 4.725, 2.019, 87000.3,  0.00,266.85
2016-10-31 11:00:00,0.00000000,285.56,0.00396, 3.988, 1.723, 87005.7,  0.00,265.45
2016-10-31 12:00:00,0.00000000,285.53,0.00381, 3.249, 1.425, 87288.6,  0.00,256.30
2016-10-31 13:00:00,0.00000082,284.31,0.00468, 3.525, 0.789, 86909.3,  0.00,255.26
2016-10-31 14:00:00,0.00000082,284.46,0.00433, 3.799, 0.152, 86940.0,  0.00,254.31
2016-10-31 15:00:00,0.00000000,285.55,0.00510, 4.074,-0.485, 87326.6,150.59,272.37
2016-10-31 16:00:00,0.00000082,287.62,0.00478, 4.084,-0.059, 87101.0,309.94,273.36
2016-10-31 17:00:00,0.00000082,288.60,0.00542, 4.091, 0.370, 87051.6,444.50,273.78
2016-10-31 18:00:00,0.00000082,289.72,0.00621, 4.101, 0.798, 87389.9,548.93,294.88
2016-10-31 19:00:00,0.00000000,290.01,0.00658, 4.305, 0.816, 86960.6,635.33,295.15
2016-10-31 20:00:00,0.00000082,290.08,0.00656, 4.508, 0.832, 86939.8,647.25,293.44
2016-10-31 21:00:00,0.00000082,290.62,0.00656, 4.710, 0.847, 87243.0,608.07,295.31
2016-10-31 22:00:00,0.00000082,290.75,0.00626, 4.780, 0.867, 86987.2,494.49,297.60
2016-10-31 23:00:00,0.00000082,289.74,0.00602, 4.855, 0.887, 86967.7,323.88,295.33
2016-11-01 00:00:00,0.00000082,288.47,0.00574, 4.928, 0.901, 87144.8,145.55,250.75
2016-11-01 01:00:00,0.00000082,286.40,0.00531, 4.645, 0.964, 86785.6,  0.00,248.68
2016-11-01 02:00:00,0.00000082,286.07,0.00487, 4.366, 1.031, 86783.4,  0.00,253.08
2016-11-01 03:00:00,0.00000082,284.99,0.00446, 4.090, 1.095, 87165.8,  0.00,240.57
2016-11-01 04:00:00,0.00000082,285.02,0.00409, 4.678, 1.026, 86942.9,  0.00,241.15
2016-11-01 05:00:00,0.00000082,285.23,0.00377, 5.269, 0.959, 86973.7,  0.00,242.55
2016-11-01 06:00:00,0.00000073,285.26,0.00336, 5.859, 0.888, 87137.8,  0.00,240.80
2016-11-01 07:00:00,0.00000082,284.40,0.00376, 5.659, 0.771, 86735.5,  0.00,240.63
2016-11-01 08:00:00,0.00000073,284.31,0.00365, 5.463, 0.657, 86875.8,  0.00,240.84
2016-11-01 09:00:00,0.00000073,284.47,0.00385, 5.262, 0.541, 87157.9,  0.00,245.28
2016-11-01 10:00:00,0.00000071,284.90,0.00342, 5.067, 0.419, 86794.8,  0.00,245.49
2016-11-01 11:00:00,0.00000073,284.67,0.00308, 4.868, 0.298, 86807.2,  0.00,243.73
2016-11-01 12:00:00,0.00000073,285.36,0.00292, 4.676, 0.178, 87038.4,  0.00,244.63
2016-11-01 13:00:00,0.00000000,283.51,0.00258, 4.802,-0.092, 86727.1,  0.00,234.70
2016-11-01 14:00:00,0.00000000,282.62,0.00247, 4.931,-0.360, 86883.6,  0.00,229.80
2016-11-01 15:00:00,0.00000000,284.75,0.00299, 5.059,-0.628, 87271.5,152.43,262.24
2016-11-01 16:00:00,0.00000000,286.94,0.00367, 5.054,-0.305, 86938.5,316.79,266.29
2016-11-01 17:00:00,0.00000000,288.08,0.00419, 5.043, 0.011, 87030.1,451.63,265.07
2016-11-01 18:00:00,0.00000000,288.26,0.00532, 5.037, 0.329, 87291.8,572.15,284.49
2016-11-01 19:00:00,0.00000000,289.18,0.00508, 5.152, 0.436, 86962.9,649.75,284.16
2016-11-01 20:00:00,0.00000000,289.08,0.00548, 5.261, 0.545, 86916.3,655.84,282.08
2016-11-01 21:00:00,0.00000000,289.53,0.00557, 5.373, 0.644, 87139.5,612.65,284.35
2016-11-01 22:00:00,0.00000000,289.05,0.00578, 5.225, 0.651, 86943.3,492.45,285.11
2016-11-01 23:00:00,0.00000000,288.43,0.00553, 5.075, 0.651, 86936.4,341.37,283.72
2016-11-02 00:00:00,0.00000000,287.53,0.00558, 4.926, 0.662, 87126.6,102.83,265.48
2016-11-02 01:00:00,0.00000000,285.24,0.00551, 4.040, 0.241, 86822.9,  0.00,261.01
2016-11-02 02:00:00,0.00000000,284.79,0.00564, 3.155,-0.175, 86956.5,  0.00,264.41
2016-11-02 03:00:00,0.00000000,284.51,0.00518, 2.264,-0.590, 87376.6,  0.00,258.74
2016-11-02 04:00:00,0.00000000,283.96,0.00491, 2.226,-0.758, 87114.2,  0.00,258.29
2016-11-02 05:00:00,0.00000000,283.95,0.00369, 2.185,-0.929, 87180.4,  0.00,255.58
2016-11-02 06:00:00,0.00000000,283.93,0.00321, 2.151,-1.099, 87436.3,  0.00,250.70
2016-11-02 07:00:00,0.00000000,283.73,0.00360, 1.828,-1.436, 87187.6,  0.00,253.49
2016-11-02 08:00:00,0.00000000,283.58,0.00383, 1.510,-1.776, 87264.1,  0.00,255.43
2016-11-02 09:00:00,0.00000000,283.59,0.00386, 1.185,-2.111, 87558.1,  0.00,251.29
2016-11-02 10:00:00,0.00000000,283.65,0.00355, 0.867,-2.216, 87327.9,  0.00,250.54
2016-11-02 11:00:00,0.00000000,283.59,0.00347, 0.549,-2.324, 87376.4,  0.00,250.48
2016-11-02 12:00:00,0.00000000,283.55,0.00339, 0.227,-2.436, 87602.9,  0.00,247.03
2016-11-02 13:00:00,0.00000000,282.50,0.00377, 0.288,-2.455, 87354.2,  0.00,243.52
2016-11-02 14:00:00,0.00000000,282.18,0.00324, 0.339,-2.474, 87430.4,  0.00,238.25
2016-11-02 15:00:00,0.00000000,283.65,0.00296, 0.397,-2.496, 87714.9,151.67,251.27
2016-11-02 16:00:00,0.00000000,286.09,0.00288, 0.202,-3.558, 87515.5,318.34,251.85
2016-11-02 17:00:00,0.00000000,287.05,0.00316, 0.009,-4.621, 87545.6,455.12,249.29
2016-11-02 18:00:00,0.00000000,288.20,0.00320,-0.185,-5.680, 87715.5,577.47,265.74
2016-11-02 19:00:00,0.00000000,289.43,0.00274,-0.525,-5.499, 87298.9,656.11,264.56
2016-11-02 20:00:00,0.00000000,289.63,0.00278,-0.870,-5.310, 87396.1,662.23,262.92
2016-11-02 21:00:00,0.00000000,290.17,0.00271,-1.212,-5.120, 87686.4,615.74,266.91
